瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
289,魂没,2024-01-31 17:00,12.8,,2.1,70,58,1004,1020.5,0,,,9,,11.1
289,魂没,2024-01-31 18:00,12.1,,1.5,70,61,1004.3,1020.9,0,,,6,,9.5
289,魂没,2024-01-31 19:00,10.9,,1,70,65,1005,1021.7,,,,7,,8.4
289,魂没,2024-01-31 20:00,9.6,,.6,250,71,1005.2,1022,,,,8,,7.1
289,魂没,2024-01-31 21:00,9.3,,1.7,110,71,1005.5,1022.3,,,,7,,6.1
289,魂没,2024-01-31 22:00,7.7,,.5,70,77,1005.7,1022.6,,,,10,,6.2
289,魂没,2024-01-31 23:00,7.6,,0,0,79,1005.7,1022.6,,,,10,,6.1
289,魂没,2024-02-01 00:00,6.8,0,.2,0,85,1006,1023,,,,10,,5.9
289,魂没,2024-02-01 01:00,7.1,,.2,0,79,1006,1023,,,,10,,5.8
289,魂没,2024-02-01 02:00,6.7,,.3,0,83,1005.8,1022.8,,,,10,,5.6
289,魂没,2024-02-01 03:00,6.2,0,.3,0,87,1005.6,1022.6,,,,10,,5.5
289,魂没,2024-02-01 04:00,6.3,,.4,0,82,1005.3,1022.3,,,,10,,5.4
289,魂没,2024-02-01 05:00,6.4,,.3,0,77,1005.6,1022.6,,,,10,,5.3
289,魂没,2024-02-01 06:00,6.7,0,.9,290,70,1006.4,1023.4,,,,10,,5.1
289,魂没,2024-02-01 07:00,6.3,,.6,20,65,1006.5,1023.5,,,,10,,4.8
289,魂没,2024-02-01 08:00,6.2,,1.6,340,62,1007,1024.1,0,,,10,,4.8
289,魂没,2024-02-01 09:00,6.6,0,.9,320,56,1007.3,1024.3,0,,,10,,5.3
289,魂没,2024-02-01 10:00,6.7,,.6,290,60,1007.9,1024.9,0,,,10,,5.7
289,魂没,2024-02-01 11:00,7.6,,1.3,360,53,1008,1025,0,,,10,,7.5
289,魂没,2024-02-01 12:00,8.2,0,1.2,70,54,1007.1,1024,0,,,10,,9.3
289,魂没,2024-02-01 13:00,9,,.6,360,51,1006.1,1022.9,0,,,10,,10.3
289,魂没,2024-02-01 14:00,9.7,,.9,360,48,1005.5,1022.3,0,,,10,,10.6
289,魂没,2024-02-01 15:00,9.7,,1.5,70,42,1005.4,1022.2,0,,,10,,10.2
289,魂没,2024-02-01 16:00,9.1,,1.9,90,40,1006.2,1023,0,,,10,,8.9
289,魂没,2024-02-01 17:00,8.7,,.9,90,45,1006.8,1023.7,0,,,10,,7.5
289,魂没,2024-02-01 18:00,8,,1,90,50,1007.5,1024.4,0,,,10,,6.6
289,魂没,2024-02-01 19:00,7.7,,1,70,51,1007.9,1024.9,,,,10,,5.9
289,魂没,2024-02-01 20:00,7.5,,1.6,90,57,1008.4,1025.4,,,,10,,5.5
289,魂没,2024-02-01 21:00,6.7,,.7,140,66,1009.2,1026.3,,,,10,,5.3
289,魂没,2024-02-01 22:00,6,,1.6,160,71,1009.2,1026.3,,,,10,,5.1
289,魂没,2024-02-01 23:00,5.4,,1.7,110,72,1009,1026.2,,,,10,,4.9
289,魂没,2024-02-02 00:00,5,,.9,140,73,1009.4,1026.6,,,,10,,4.7
289,魂没,2024-02-02 01:00,4.7,,1.1,160,72,1009.6,1026.8,,,,10,,4.5
289,魂没,2024-02-02 02:00,4.3,,.6,180,74,1009.6,1026.8,,,,10,,4.4
289,魂没,2024-02-02 03:00,4.2,,1.1,110,73,1009.2,1026.4,,,,9,,4.2
289,魂没,2024-02-02 04:00,3.9,,1.5,110,74,1009.2,1026.4,,,,10,,4
289,魂没,2024-02-02 05:00,3.6,,1.2,140,75,1009,1026.2,,,,9,,3.6
289,魂没,2024-02-02 06:00,3.5,,.2,0,77,1009.6,1026.9,,,,9,,3.7
289,魂没,2024-02-02 07:00,3.4,,.5,360,78,1010.2,1027.5,,,,9,,3.7
289,魂没,2024-02-02 08:00,3.3,,.5,90,79,1010.6,1027.9,0,,,9,,3.8
289,魂没,2024-02-02 09:00,4.2,,.3,0,77,1010.8,1028,0,,,10,,5.3
289,魂没,2024-02-02 10:00,5.7,,.3,0,73,1011,1028.2,.1,,,9,,8.1
289,魂没,2024-02-02 11:00,7.8,,1,20,59,1010.9,1027.9,.9,,,6,,13.4
289,魂没,2024-02-02 12:00,9.4,,2.1,70,55,1010.3,1027.2,1,,,8,,18.5
289,魂没,2024-02-02 13:00,8.8,,1.9,90,56,1009.3,1026.2,.7,,,8,,16.7
289,魂没,2024-02-02 14:00,10.4,,1.8,90,52,1008.8,1025.6,.8,,,8,,19.9
289,魂没,2024-02-02 15:00,10.1,,1.9,90,54,1008.8,1025.7,1,,,4,,18.2
289,魂没,2024-02-02 16:00,9.9,,1.9,110,55,1008.7,1025.6,.9,,,0,,15.3
289,魂没,2024-02-02 17:00,8.9,,1.8,110,60,1008.6,1025.5,.9,,,0,,10.5
289,魂没,2024-02-02 18:00,7.6,,1.7,70,66,1009.6,1026.6,0,,,0,,7.3
289,魂没,2024-02-02 19:00,5.6,,.5,50,75,1010.3,1027.5,,,,7,,5.6
289,魂没,2024-02-02 20:00,4.8,,.8,270,78,1010.3,1027.5,,,,9,,4.9
289,魂没,2024-02-02 21:00,4.2,,0,0,81,1011.1,1028.3,,,,8,,3.8
289,魂没,2024-02-02 22:00,3.5,,.1,0,85,1011.5,1028.8,,,,6,,3.3
289,魂没,2024-02-02 23:00,3.9,,.9,250,84,1011.7,1029,,,,9,,4.6
289,魂没,2024-02-03 00:00,5,,.1,0,82,1011.7,1028.9,,,,9,,4.9
289,魂没,2024-02-03 01:00,5,,.3,0,82,1011.8,1029,,,,7,,4.6
289,魂没,2024-02-03 02:00,3.9,,.6,360,86,1012,1029.3,,,,7,,4.5
289,魂没,2024-02-03 03:00,3.4,,.3,0,87,1012,1029.3,,,,9,,4.2
289,魂没,2024-02-03 04:00,3,,.2,0,86,1011.8,1029.1,,,,9,,4.1
289,魂没,2024-02-03 05:00,2.8,,.5,290,86,1012.1,1029.5,,,,9,,4
289,魂没,2024-02-03 06:00,2.5,,.1,0,87,1012.1,1029.5,,,,9,,3.7
289,魂没,2024-02-03 07:00,2.3,,.1,0,89,1012.7,1030.1,,,,9,,3.6
289,魂没,2024-02-03 08:00,2.1,,.5,90,90,1012.7,1030.1,0,,,9,,3.8
289,魂没,2024-02-03 09:00,3.2,,0,0,86,1012.3,1029.6,0,,,10,,5
289,魂没,2024-02-03 10:00,4.4,,.7,250,83,1012.5,1029.7,0,,,10,,6.6
289,魂没,2024-02-03 11:00,6.6,,.3,0,69,1012.5,1029.6,0,,,10,,8.5
289,魂没,2024-02-03 12:00,7.4,,1.9,90,59,1011.6,1028.6,0,,,10,,9.9
289,魂没,2024-02-03 13:00,7.4,,1.8,50,59,1010.7,1027.7,0,,,10,,9.3
289,魂没,2024-02-03 14:00,7.9,,1,90,60,1010,1027,0,,,10,,9.9
289,魂没,2024-02-03 15:00,7.8,,1.6,70,62,1009.3,1026.3,0,,,10,,10.1
289,魂没,2024-02-03 16:00,7.7,,.8,90,64,1008.9,1025.9,0,,,10,,9.2
289,魂没,2024-02-03 17:00,6.7,,.8,160,76,1008.8,1025.8,0,,,10,,7.6
289,魂没,2024-02-03 18:00,5.4,.6,1.4,160,89,1009.1,1026.3,0,,,10,,6.5
289,魂没,2024-02-03 19:00,4.8,,1,180,92,1009.5,1026.7,,,,10,,6
289,魂没,2024-02-03 20:00,4.3,,.1,0,98,1010.1,1027.3,,,,10,,5.7
289,魂没,2024-02-03 21:00,3.9,4,.2,0,97,1010,1027.2,,,,10,,5.4
289,魂没,2024-02-03 22:00,3.5,,.3,0,97,1010.1,1027.4,,,,10,,5.1
289,魂没,2024-02-03 23:00,3.4,,0,0,99,1010.2,1027.5,,,,10,,5
289,魂没,2024-02-04 00:00,3.2,1.7,.6,320,98,1009.9,1027.2,,,,10,,4.8
289,魂没,2024-02-04 01:00,3.3,,.5,290,99,1009.7,1027,,,,10,,4.7
289,魂没,2024-02-04 02:00,3.1,,.4,0,99,1009.4,1026.7,,,,9,,4.6
289,魂没,2024-02-04 03:00,2.7,.1,.1,0,100,1009.4,1026.7,,,,10,,4
289,魂没,2024-02-04 04:00,2.3,,.1,0,100,1009.2,1026.5,,,,9,,4.1
289,魂没,2024-02-04 05:00,2.4,,.4,0,100,1009.1,1026.4,,,,9,,4
289,魂没,2024-02-04 06:00,2.3,,.2,0,100,1009,1026.3,,,,9,,3.9
289,魂没,2024-02-04 07:00,2.3,,.9,340,100,1009.6,1027,,,,9,,4.1
289,魂没,2024-02-04 08:00,2.5,,.7,270,100,1010.5,1027.9,0,,,9,,4.1
289,魂没,2024-02-04 09:00,3.2,,.5,290,100,1010.3,1027.6,0,,,9,,6.1
289,魂没,2024-02-04 10:00,4.1,,.2,0,95,1010.4,1027.6,0,,,10,,7.9
289,魂没,2024-02-04 11:00,5,,.6,270,88,1010.9,1028.1,0,,,10,,8.6
289,魂没,2024-02-04 12:00,6.2,,.3,0,84,1009.8,1026.9,0,,,10,,10.4
289,魂没,2024-02-04 13:00,7.2,,.4,0,80,1009,1026,0,,,10,,10.5
289,魂没,2024-02-04 14:00,7.8,,.9,90,78,1008.4,1025.4,0,,,9,,10.5
289,魂没,2024-02-04 15:00,7.7,,.8,200,77,1008.3,1025.3,0,,,10,,9.3
289,魂没,2024-02-04 16:00,7.8,,.6,160,75,1008,1024.9,0,,,10,,9
289,魂没,2024-02-04 17:00,7.6,,1.7,70,76,1008,1025,0,,,10,,7.8
289,魂没,2024-02-04 18:00,7.1,,1.1,90,79,1007.8,1024.8,0,,,10,,7
289,魂没,2024-02-04 19:00,6.9,,.7,360,81,1007.4,1024.4,,,,10,,6.7
289,魂没,2024-02-04 20:00,7.1,,.6,110,77,1007.2,1024.2,,,,10,,6.4
289,魂没,2024-02-04 21:00,6.4,.1,.6,200,81,1007.8,1024.9,,,,10,,6.1
289,魂没,2024-02-04 22:00,5.2,,.8,160,90,1007.9,1025.1,,,,10,,5.7
289,魂没,2024-02-04 23:00,4.4,,.9,230,91,1007.5,1024.7,,,,10,,5.5
289,魂没,2024-02-05 00:00,3.5,5.7,1.3,180,95,1007.6,1024.8,,,,10,,5
289,魂没,2024-02-05 01:00,3.2,,.4,0,96,1006.5,1023.7,,,,10,,4.8
289,魂没,2024-02-05 02:00,3,,.9,250,99,1004.3,1021.5,,,,10,,4.7
289,魂没,2024-02-05 03:00,2.7,3.3,.6,290,98,1003.1,1020.3,,,,10,,4.6
289,魂没,2024-02-05 04:00,2.5,,.8,320,99,1002.5,1019.7,,,,10,,4.4
289,魂没,2024-02-05 05:00,2.3,,.5,340,99,1000.8,1018,,,,10,,4.2
289,魂没,2024-02-05 06:00,1.9,4.1,.8,360,99,1000.6,1017.8,,,,10,,4
289,魂没,2024-02-05 07:00,1.4,,1.1,20,100,1000.3,1017.6,,,,10,,3.8
289,魂没,2024-02-05 08:00,1.3,,.7,360,100,1000.7,1018,0,,,10,,3.6
289,魂没,2024-02-05 09:00,1.3,5,.1,0,100,1000.6,1017.9,0,,,10,,3.8
289,魂没,2024-02-05 10:00,1.9,,.8,20,99,1001.1,1018.3,0,,,10,,4.5
289,魂没,2024-02-05 11:00,2.4,,1.1,360,97,1001.5,1018.7,0,,,10,,5
289,魂没,2024-02-05 12:00,2.9,5.3,1.2,50,95,1001.4,1018.6,0,,,10,,6.5
289,魂没,2024-02-05 13:00,3.5,,1,20,95,1001.2,1018.3,0,,,10,,7.5
289,魂没,2024-02-05 14:00,3.9,,1.3,360,95,1000.8,1017.9,0,,,10,,7.7
289,魂没,2024-02-05 15:00,4.2,1,.9,340,95,1001.3,1018.4,0,,,10,,7.6
289,魂没,2024-02-05 16:00,4.3,,.7,340,96,1002.4,1019.5,0,,,10,,6.9
289,魂没,2024-02-05 17:00,4.4,,.9,20,97,1004,1021.1,0,,,10,,6.5
289,魂没,2024-02-05 18:00,4.2,1.6,.9,290,98,1005.1,1022.2,0,,,10,,5.7
289,魂没,2024-02-05 19:00,3.9,,.3,0,98,1005.8,1023,0,,,10,,5.3
289,魂没,2024-02-05 20:00,3.8,,.4,0,97,1006.1,1023.3,,,,10,,5.1
289,魂没,2024-02-05 21:00,3.4,.7,.2,0,99,1006.6,1023.8,,,,10,,4.8
289,魂没,2024-02-05 22:00,3.4,,1,140,99,1007,1024.2,,,,10,,4.6
289,魂没,2024-02-05 23:00,3.2,,.8,200,91,1007.4,1024.6,,,,10,,4.4
289,魂没,2024-02-06 00:00,2.7,,.9,200,92,1007.6,1024.9,,,,10,,4.1
289,魂没,2024-02-06 01:00,2.6,,.4,0,92,1007.4,1024.7,,,,10,,4
289,魂没,2024-02-06 02:00,2.3,,.3,0,94,1007.4,1024.7,,,,10,,4
289,魂没,2024-02-06 03:00,2.2,,.3,0,95,1007.3,1024.6,,,,10,,3.9
289,魂没,2024-02-06 04:00,2,,.3,0,94,1007.2,1024.5,,,,10,,3.8
289,魂没,2024-02-06 05:00,1.9,,.4,0,96,1007.6,1024.9,,,,10,,3.8
289,魂没,2024-02-06 06:00,1.9,,.8,110,98,1008,1025.4,,,,10,,3.8
289,魂没,2024-02-06 07:00,1.9,,0,0,97,1008.3,1025.7,,,,10,,3.7
289,魂没,2024-02-06 08:00,1.9,,.5,160,95,1008.6,1026,0,,,10,,3.9
289,魂没,2024-02-06 09:00,2.5,0,.4,0,96,1008.9,1026.2,0,,,10,,5.2
289,魂没,2024-02-06 10:00,3.3,,.8,290,91,1009,1026.3,0,,,10,,7.7
289,魂没,2024-02-06 11:00,3.6,,.2,0,87,1009,1026.2,0,,,10,,8
289,魂没,2024-02-06 12:00,4.1,,1.2,250,86,1008.5,1025.7,0,,,10,,9
289,魂没,2024-02-06 13:00,4.6,,.7,50,86,1007.4,1024.5,0,,,10,,10
289,魂没,2024-02-06 14:00,4.4,,1.2,290,87,1006.8,1023.9,0,,,10,,8.1
289,魂没,2024-02-06 15:00,5.1,,3.1,320,76,1006.2,1023.3,0,,,10,,8.9
289,魂没,2024-02-06 16:00,4.8,,3.8,290,75,1006.5,1023.7,0,,,9,,7.1
289,魂没,2024-02-06 17:00,4.7,,3.4,270,72,1006.4,1023.6,0,,,10,,6.3
289,魂没,2024-02-06 18:00,4.1,,2.9,290,71,1006.8,1024,0,,,10,,5
289,魂没,2024-02-06 19:00,4.1,,1.6,290,70,1007,1024.2,0,,,10,,4.3
289,魂没,2024-02-06 20:00,3.5,,1.3,340,76,1007,1024.2,,,,10,,4
289,魂没,2024-02-06 21:00,3.3,,1.7,360,77,1007.1,1024.3,,,,10,,3.8
289,魂没,2024-02-06 22:00,3.2,,1.9,320,76,1007.3,1024.5,,,,10,,3.7
289,魂没,2024-02-06 23:00,3.4,,3,290,67,1007.3,1024.5,,,,10,,3.3
289,魂没,2024-02-07 00:00,2.6,,4.1,270,63,1007.2,1024.5,,,,6,,1.9
289,魂没,2024-02-07 01:00,2.4,,2.9,290,64,1006.8,1024.1,,,,6,,1.7
289,魂没,2024-02-07 02:00,1.2,,1.6,320,72,1006.4,1023.8,,,,0,,.6
289,魂没,2024-02-07 03:00,1,,2.5,290,66,1006.6,1024,,,,0,,.5
289,魂没,2024-02-07 04:00,.6,,2.8,320,66,1006.4,1023.8,,,,0,,.4
289,魂没,2024-02-07 05:00,-.2,,1.8,320,68,1006.4,1023.9,,,,0,,.3
289,魂没,2024-02-07 06:00,-.5,,2.5,360,70,1006.4,1023.9,,,,0,,.1
289,魂没,2024-02-07 07:00,-.8,,2.6,340,67,1006.8,1024.3,,,,0,,-.4
289,魂没,2024-02-07 08:00,-.9,,3,340,69,1007.4,1024.9,0,,,0,,-.6
289,魂没,2024-02-07 09:00,.2,,3.3,360,63,1007.2,1024.7,.6,,,0,,-.1
289,魂没,2024-02-07 10:00,1.6,,2.9,340,58,1007.1,1024.5,1,,,0,,.7
289,魂没,2024-02-07 11:00,2.2,,2.9,20,55,1007.1,1024.4,.9,,,0,,6.3
289,魂没,2024-02-07 12:00,4,,2.5,340,48,1006.2,1023.4,1,,,1,,12.4
289,魂没,2024-02-07 13:00,5,,2.1,340,40,1005.1,1022.2,1,,,2,,15.4
289,魂没,2024-02-07 14:00,5.8,,2.7,320,40,1004.5,1021.5,1,,,4,,16.1
289,魂没,2024-02-07 15:00,6.4,,2.2,340,39,1004.2,1021.2,1,,,4,,15.3
289,魂没,2024-02-07 16:00,6.5,,2.1,290,40,1003.8,1020.8,1,,,4,,12.8
289,魂没,2024-02-07 17:00,5.6,,2.2,290,46,1004,1021.1,1,,,4,,8.2
289,魂没,2024-02-07 18:00,3.7,,1.9,360,54,1004.4,1021.6,0,,,0,,4.8
289,魂没,2024-02-07 19:00,1.6,,.3,0,64,1004.7,1022,0,,,0,,2.7
289,魂没,2024-02-07 20:00,0,,.7,250,73,1005.2,1022.7,,,,0,,1.7
289,魂没,2024-02-07 21:00,-.8,,.2,0,78,1005.6,1023.1,,,,0,,1.2
289,魂没,2024-02-07 22:00,-1.5,,.1,0,83,1006,1023.5,,,,0,,.8
289,魂没,2024-02-07 23:00,-2.1,,.1,0,86,1006.1,1023.7,,,,0,,.5
289,魂没,2024-02-08 00:00,-2.8,,.3,0,89,1006.3,1023.9,,,,0,,-.3
289,魂没,2024-02-08 01:00,-3.2,,.3,0,91,1005.9,1023.6,,,,0,,-1
289,魂没,2024-02-08 02:00,-3.7,,.2,0,94,1005.4,1023.1,,,,0,,-1.3
289,魂没,2024-02-08 03:00,-3.8,,0,0,94,1005.4,1023.1,,,,0,,-1.7
289,魂没,2024-02-08 04:00,-4.5,,.3,0,95,1005,1022.7,,,,5,,-1.9
289,魂没,2024-02-08 05:00,-4.7,,.1,0,97,1004.9,1022.7,,,,0,,-2.3
289,魂没,2024-02-08 06:00,-5,,0,0,97,1005.2,1023,,,,0,,-2.5
289,魂没,2024-02-08 07:00,-5.3,,0,0,96,1005.7,1023.5,,,,0,,-2.7
289,魂没,2024-02-08 08:00,-5.3,,.1,0,96,1006.3,1024.1,0,,,0,,-2.3
289,魂没,2024-02-08 09:00,-3.8,,.5,360,94,1006.4,1024.1,.6,,,0,,-.7
289,魂没,2024-02-08 10:00,-1,,.7,290,82,1005.8,1023.3,1,,,0,,.1
289,魂没,2024-02-08 11:00,2.2,,1.4,270,67,1005.4,1022.7,.9,,,4,,3.6
289,魂没,2024-02-08 12:00,4.1,,.9,290,51,1004.7,1021.8,1,,,5,,8.6
289,魂没,2024-02-08 13:00,6.9,,1.7,340,43,1003.5,1020.4,1,,,7,,12.9
289,魂没,2024-02-08 14:00,7.5,,1.4,360,39,1002.6,1019.5,1,,,5,,14.9
289,魂没,2024-02-08 15:00,8.7,,.8,290,34,1002.1,1018.9,1,,,5,,14.9
289,魂没,2024-02-08 16:00,8.4,,1.3,340,38,1002.1,1018.9,1,,,5,,12.8
289,魂没,2024-02-08 17:00,7.9,,2.1,290,42,1002.1,1018.9,1,,,5,,8.7
289,魂没,2024-02-08 18:00,5.6,,1.4,360,48,1002.7,1019.7,.1,,,3,,4.7
289,魂没,2024-02-08 19:00,2.9,,.7,110,62,1003.4,1020.6,0,,,6,,2.8
289,魂没,2024-02-08 20:00,1.7,,.4,0,70,1003.7,1021,,,,8,,1.9
289,魂没,2024-02-08 21:00,.9,,0,0,74,1004.3,1021.7,,,,8,,1.5
289,魂没,2024-02-08 22:00,.3,,.1,0,78,1004.9,1022.3,,,,8,,1.3
289,魂没,2024-02-08 23:00,-.4,,.5,90,83,1004.3,1021.7,,,,9,,1.1
289,魂没,2024-02-09 00:00,-1.1,,.2,0,85,1004.1,1021.6,,,,3,,.8
289,魂没,2024-02-09 01:00,-2.1,,.3,0,89,1004.9,1022.5,,,,0,,.5
289,魂没,2024-02-09 02:00,-2.3,,0,0,92,1005,1022.6,,,,0,,.1
289,魂没,2024-02-09 03:00,-2.9,,.2,0,93,1004.8,1022.4,,,,0,,-.5
289,魂没,2024-02-09 04:00,-3.4,,0,0,94,1004.9,1022.6,,,,0,,-.9
289,魂没,2024-02-09 05:00,-3.7,,.1,0,96,1005.2,1022.9,,,,0,,-1.2
289,魂没,2024-02-09 06:00,-3.9,,.1,0,96,1005.3,1023,,,,0,,-1.7
289,魂没,2024-02-09 07:00,-4.4,,.2,0,96,1005.4,1023.1,,,,0,,-2
289,魂没,2024-02-09 08:00,-4.5,,.2,0,97,1006,1023.8,0,,,0,,-1.8
289,魂没,2024-02-09 09:00,-3,,.1,0,95,1006.4,1024.1,.6,,,0,,-.4
289,魂没,2024-02-09 10:00,.5,,.6,230,80,1006.1,1023.5,1,,,1,,.1
289,魂没,2024-02-09 11:00,4.8,,1.5,340,50,1005.9,1023.1,.9,,,0,,4.9
289,魂没,2024-02-09 12:00,5.9,,2.6,360,34,1005.3,1022.4,1,,,0,,10.6
289,魂没,2024-02-09 13:00,7.3,,3.9,290,26,1004.2,1021.1,1,,,0,,13.5
289,魂没,2024-02-09 14:00,7.9,,4.8,290,32,1003.4,1020.3,1,,,0,,14.4
289,魂没,2024-02-09 15:00,7.7,,4.3,320,32,1003.3,1020.2,1,,,0,,14
289,魂没,2024-02-09 16:00,7.4,,5.8,270,36,1003.4,1020.3,1,,,0,,11.8
289,魂没,2024-02-09 17:00,5.9,,6.7,270,42,1004,1021,1,,,0,,7
289,魂没,2024-02-09 18:00,4,,6.1,270,49,1004,1021.1,.2,,,0,,3.5
289,魂没,2024-02-09 19:00,3.1,,5.1,290,53,1004.8,1022,0,,,0,,2.1
289,魂没,2024-02-09 20:00,2.5,,4.7,290,56,1005.7,1023,,,,0,,1.3
289,魂没,2024-02-09 21:00,1.7,,3.4,290,58,1006.2,1023.5,,,,0,,.6
289,魂没,2024-02-09 22:00,.6,,2.2,340,64,1006.3,1023.7,,,,0,,.8
289,魂没,2024-02-09 23:00,.1,,2,340,68,1007,1024.5,,,,0,,.6
289,魂没,2024-02-10 00:00,-.2,,1.6,360,68,1006.9,1024.4,,,,0,,.4
289,魂没,2024-02-10 01:00,-1.1,,2.2,360,73,1006.8,1024.3,,,,0,,0
289,魂没,2024-02-10 02:00,-1.8,,1.4,360,78,1006.6,1024.2,,,,6,,-.4
289,魂没,2024-02-10 03:00,-2.2,,1.2,270,81,1006.6,1024.2,,,,0,,-.9
289,魂没,2024-02-10 04:00,-2.5,,.8,230,82,1006.3,1023.9,,,,0,,-1.3
289,魂没,2024-02-10 05:00,-2.9,,.3,0,85,1006.4,1024.1,,,,0,,-1.9
289,魂没,2024-02-10 06:00,-3.2,,.2,0,87,1006.8,1024.5,,,,0,,-2.3
289,魂没,2024-02-10 07:00,-3.6,,0,0,89,1007.3,1025,,,,0,,-2.8
289,魂没,2024-02-10 08:00,-4,,.1,0,91,1008,1025.8,0,,,0,,-2.3
289,魂没,2024-02-10 09:00,-1.9,,.2,0,83,1008.5,1026.1,.7,,,0,,-.6
289,魂没,2024-02-10 10:00,2.5,,.1,0,64,1008.5,1025.8,1,,,0,,.4
289,魂没,2024-02-10 11:00,5.9,,1.3,270,45,1008.1,1025.2,.9,,,0,,5.8
289,魂没,2024-02-10 12:00,7.2,,2.7,320,31,1007.6,1024.6,1,,,0,,10.1
289,魂没,2024-02-10 13:00,8,,4.1,320,29,1006.7,1023.6,1,,,1,,12.7
289,魂没,2024-02-10 14:00,8.5,,4.6,290,28,1006.1,1023,1,,,1,,13.5
289,魂没,2024-02-10 15:00,8.6,,4.3,290,32,1005.9,1022.8,1,,,0,,13
289,魂没,2024-02-10 16:00,7.8,,4.4,290,38,1005.9,1022.8,1,,,3,,11
289,魂没,2024-02-10 17:00,6.3,,1.9,290,46,1006.2,1023.2,.6,,,4,,7.1
289,魂没,2024-02-10 18:00,5.4,,1.7,290,50,1006.5,1023.6,0,,,2,,4.1
289,魂没,2024-02-10 19:00,4.8,,2.5,290,49,1006.9,1024.1,0,,,0,,2.5
289,魂没,2024-02-10 20:00,4.4,,2.8,320,50,1007.5,1024.7,,,,0,,1.8
289,魂没,2024-02-10 21:00,3.3,,2.9,290,56,1007.6,1024.8,,,,0,,1.1
289,魂没,2024-02-10 22:00,3.4,,2.7,320,61,1007.8,1025,,,,0,,1.1
289,魂没,2024-02-10 23:00,2.9,,1.4,50,64,1007.8,1025.1,,,,0,,.9
289,魂没,2024-02-11 00:00,1.9,,1.8,340,72,1007.5,1024.8,,,,0,,.8
289,魂没,2024-02-11 01:00,1.3,,1.9,290,71,1007.4,1024.8,,,,0,,.6
289,魂没,2024-02-11 02:00,1.5,,2.2,290,52,1007.2,1024.6,,,,0,,.3
289,魂没,2024-02-11 03:00,0,,.8,360,63,1007.7,1025.2,,,,0,,-.2
289,魂没,2024-02-11 04:00,.8,,2.5,290,46,1007.3,1024.7,,,,0,,-.8
289,魂没,2024-02-11 05:00,-.1,,2.2,360,50,1007.3,1024.8,,,,4,,-1.2
289,魂没,2024-02-11 06:00,-.2,,2.2,20,52,1007.6,1025.1,,,,6,,-1.5
289,魂没,2024-02-11 07:00,-.6,,1.8,20,61,1007.9,1025.4,,,,6,,-1.7
289,魂没,2024-02-11 08:00,-.3,,1.1,20,65,1008.3,1025.8,0,,,0,,-1.6
289,魂没,2024-02-11 09:00,1.3,,.5,110,62,1008.5,1025.9,.7,,,0,,0
289,魂没,2024-02-11 10:00,3.5,,2.8,340,55,1008.3,1025.5,1,,,0,,1.5
289,魂没,2024-02-11 11:00,5.3,,2.6,290,52,1008,1025.1,.7,,,4,,3.8
289,魂没,2024-02-11 12:00,6.8,,4.3,290,47,1007.4,1024.4,.8,,,4,,9.4
289,魂没,2024-02-11 13:00,7.1,,7.5,270,44,1006.2,1023.2,.8,,,4,,10.8
289,魂没,2024-02-11 14:00,7.3,,8,270,47,1005.5,1022.4,1,,,4,,11.9
289,魂没,2024-02-11 15:00,8.6,,3.8,290,44,1005.1,1021.9,.9,,,4,,14
289,魂没,2024-02-11 16:00,8,,5.3,290,41,1005.3,1022.2,1,,,3,,10.8
289,魂没,2024-02-11 17:00,6.3,,5.9,290,39,1006.3,1023.3,1,,,0,,6.5
289,魂没,2024-02-11 18:00,4.8,,4.9,290,43,1006.9,1024.1,.2,,,0,,3.4
289,魂没,2024-02-11 19:00,4.1,,7.4,290,47,1007.5,1024.7,0,,,0,,2.1
289,魂没,2024-02-11 20:00,3.4,,4.2,290,52,1008.6,1025.9,,,,0,,1.5
289,魂没,2024-02-11 21:00,3.1,,4.9,320,56,1009.4,1026.7,,,,0,,1.2
289,魂没,2024-02-11 22:00,3.2,,5.1,290,56,1009.7,1027,,,,0,,.8
289,魂没,2024-02-11 23:00,2.8,,2.9,320,57,1010.5,1027.8,,,,0,,.3
289,魂没,2024-02-12 00:00,2.3,,1.9,320,58,1010.6,1028,,,,0,,.6
289,魂没,2024-02-12 01:00,2.1,,1.8,360,59,1011.1,1028.5,,,,0,,.5
289,魂没,2024-02-12 02:00,.7,,.9,180,68,1011.7,1029.2,,,,0,,.1
289,魂没,2024-02-12 03:00,-.9,,.4,0,74,1012.5,1030.1,,,,0,,-.6
289,魂没,2024-02-12 04:00,-2.2,,.4,0,81,1012.6,1030.3,,,,0,,-1.3
289,魂没,2024-02-12 05:00,-3.2,,.7,90,86,1013.1,1030.9,,,,0,,-2
289,魂没,2024-02-12 06:00,-3.8,,.7,360,88,1013.6,1031.4,,,,0,,-2.3
289,魂没,2024-02-12 07:00,-4.2,,.2,0,91,1014.3,1032.2,,,,0,,-2.7
289,魂没,2024-02-12 08:00,-4.6,,.1,0,94,1014.9,1032.8,0,,,0,,-2.1
