瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
289,魂没,2021-03-27 08:00,9.9,,1.1,320,77,1001.2,1017.9,0,,,10,,8.7
289,魂没,2021-03-27 09:00,10.2,,1.3,290,71,1000.8,1017.5,0,,,10,,10.8
289,魂没,2021-03-27 10:00,13,,1.5,70,66,1000.4,1016.9,0,,,10,,12.8
289,魂没,2021-03-27 11:00,13.6,,2.5,70,67,999.6,1016,0,,,10,,14.4
289,魂没,2021-03-27 12:00,13.3,0,1.8,50,71,998.5,1014.9,0,,,10,,13.1
289,魂没,2021-03-27 13:00,12.2,,2.1,50,87,997.6,1014.1,0,,,10,,13.5
289,魂没,2021-03-27 14:00,12.1,,1.4,290,94,996.3,1012.8,0,,,10,,14.3
289,魂没,2021-03-27 15:00,12.7,5.5,4.8,50,93,994.6,1011,0,,,10,,15
289,魂没,2021-03-27 16:00,12.8,,6.2,50,94,993.2,1009.6,0,,,10,,13.8
289,魂没,2021-03-27 17:00,13,,5.8,50,96,992.1,1008.4,0,,,10,,13.3
289,魂没,2021-03-27 18:00,13.5,12.5,3.8,50,97,991.6,1007.9,0,,,10,,13.2
289,魂没,2021-03-27 19:00,13.7,,2.5,50,98,991,1007.3,0,,,10,,13.2
289,魂没,2021-03-27 20:00,14.3,,4.9,50,97,989.9,1006.1,,,,10,,13.6
289,魂没,2021-03-27 21:00,14.4,18.6,3.8,50,99,989.3,1005.5,,,,10,,13.8
289,魂没,2021-03-27 22:00,14.8,,2.1,320,98,989.4,1005.6,,,,10,,13.8
289,魂没,2021-03-27 23:00,14.4,,.2,0,100,988.8,1005,,,,10,,13.8
289,魂没,2021-03-28 00:00,14.2,6.1,.3,0,100,987.7,1003.9,,,,10,,13.6
289,魂没,2021-03-28 01:00,14,,.8,50,100,986.8,1003,,,,10,,13.6
289,魂没,2021-03-28 02:00,14.1,,.4,0,100,986.6,1002.8,,,,10,,13.5
289,魂没,2021-03-28 03:00,13.8,1,.4,0,100,986.2,1002.4,,,,10,,13.4
289,魂没,2021-03-28 04:00,13.7,,.6,180,100,985.1,1001.3,,,,9,,13.2
289,魂没,2021-03-28 05:00,14.2,,4.2,290,82,985.3,1001.4,,,,8,,12.6
289,魂没,2021-03-28 06:00,13.2,.6,7.8,290,71,986,1002.2,,,,10,,10.8
289,魂没,2021-03-28 07:00,13.1,,8.4,290,64,986.5,1002.7,0,,,5,,10
289,魂没,2021-03-28 08:00,12.8,,8.8,290,66,987.5,1003.8,.6,,,7,,11.7
289,魂没,2021-03-28 09:00,13,,3.6,320,68,987.8,1004.1,.7,,,9,,14.1
289,魂没,2021-03-28 10:00,12.1,,3.6,360,74,988.7,1005.1,0,,,9,,13
289,魂没,2021-03-28 11:00,14.1,,3.5,320,68,988.8,1005,.3,,,9,,19.6
289,魂没,2021-03-28 12:00,13.7,,4.6,340,69,988.8,1005,.1,,,8,,16.2
289,魂没,2021-03-28 13:00,13.2,,5.8,50,73,988.4,1004.7,0,,,8,,16.6
289,魂没,2021-03-28 14:00,15.4,,3.9,20,68,988.4,1004.6,.8,,,8,,22.3
289,魂没,2021-03-28 15:00,16.1,,4.6,360,62,988.3,1004.4,1,,,6,,22
289,魂没,2021-03-28 16:00,15.1,,4.3,20,63,988.4,1004.6,1,,,0,,20
289,魂没,2021-03-28 17:00,15.4,,2.6,20,62,988.8,1005,1,,,0,,17.5
289,魂没,2021-03-28 18:00,14.4,,2.5,360,65,989,1005.2,1,,,0,,13.8
289,魂没,2021-03-28 19:00,12.8,,.5,160,74,989.7,1006,.2,,,0,,11.9
289,魂没,2021-03-28 20:00,11.2,,.1,0,82,989.9,1006.3,,,,0,,10.6
289,魂没,2021-03-28 21:00,9.9,,.2,0,88,990.4,1007,,,,0,,9.6
289,魂没,2021-03-28 22:00,9.3,,.3,0,89,990.4,1006.9,,,,0,,8.8
289,魂没,2021-03-28 23:00,8.3,,.3,0,93,990.6,1007.2,,,,1,,8.2
289,魂没,2021-03-29 00:00,8.4,,.7,160,92,989.8,1006.4,,,,8,,8.5
289,魂没,2021-03-29 01:00,8.6,,.7,290,93,989.7,1006.3,,,,10,,8.8
289,魂没,2021-03-29 02:00,9.9,,.8,360,88,989.7,1006.2,,,,10,,9.6
289,魂没,2021-03-29 03:00,14.2,,4,320,66,989.4,1005.6,,,,9,,9.8
289,魂没,2021-03-29 04:00,12.8,,4.8,320,74,989.7,1006,,,,8,,9.6
289,魂没,2021-03-29 05:00,11.8,,4.7,340,67,989.7,1006.1,,,,7,,8.7
289,魂没,2021-03-29 06:00,11.7,,3.7,320,46,990.8,1007.2,,,,7,,7.5
289,魂没,2021-03-29 07:00,11.2,,2.6,290,49,991.8,1008.3,0,,,0,,7.6
289,魂没,2021-03-29 08:00,12,,4.1,320,39,992,1008.4,0,,,3,,8.7
289,魂没,2021-03-29 09:00,13,,2.1,320,40,992.8,1009.1,0,,,0,,11.5
289,魂没,2021-03-29 10:00,14.8,,3.6,290,31,992.9,1009.2,.1,,,0,,14.7
289,魂没,2021-03-29 11:00,16.2,,4.1,320,28,992.6,1008.8,.9,,,0,,17.7
289,魂没,2021-03-29 12:00,17.1,,3.7,320,31,992.2,1008.3,1,,,7,,20.8
289,魂没,2021-03-29 13:00,17.7,,4.2,270,27,992.1,1008.1,1,,,0,,22.6
289,魂没,2021-03-29 14:00,17.9,,4.5,270,28,991.7,1007.7,1,,,3,,22.3
289,魂没,2021-03-29 15:00,17.9,,5.1,270,27,991.4,1007.4,.9,,,8,,20
289,魂没,2021-03-29 16:00,18.1,,4.5,270,28,991.1,1007.1,.8,,,7,,19
289,魂没,2021-03-29 17:00,17.8,,2.6,340,29,990.8,1006.8,.6,,,8,,16.8
289,魂没,2021-03-29 18:00,16.4,,4.9,270,29,991.7,1007.8,0,,,6,,13.3
289,魂没,2021-03-29 19:00,14.9,,2.6,290,32,991.8,1008.1,0,,,7,,10.9
289,魂没,2021-03-29 20:00,13.3,,2.1,340,37,992.1,1008.4,,,,5,,9.6
289,魂没,2021-03-29 21:00,12.9,,3.5,340,33,992.7,1009.1,,,,9,,8.7
289,魂没,2021-03-29 22:00,12.3,,4,360,33,993.5,1009.9,,,,6,,7.4
289,魂没,2021-03-29 23:00,11.9,,4,340,32,993.8,1010.3,,,,7,,6.8
289,魂没,2021-03-30 00:00,11.6,,4.1,360,31,994.1,1010.6,,,,6,,6.3
289,魂没,2021-03-30 01:00,10.9,,3.3,360,31,994.1,1010.6,,,,8,,5.8
289,魂没,2021-03-30 02:00,9.9,,2.4,360,36,994.3,1010.9,,,,8,,5.5
289,魂没,2021-03-30 03:00,10.5,,2.6,360,32,993.7,1010.3,,,,8,,5.5
289,魂没,2021-03-30 04:00,9.2,,1.4,320,42,993.9,1010.5,,,,10,,5.9
289,魂没,2021-03-30 05:00,9,,1.8,340,41,994,1010.6,,,,8,,5.4
289,魂没,2021-03-30 06:00,8.2,,.7,250,48,993.8,1010.5,,,,10,,6.1
289,魂没,2021-03-30 07:00,8.5,,.9,230,46,994.5,1011.2,0,,,8,,6.9
289,魂没,2021-03-30 08:00,9.7,,1.7,230,42,995.2,1011.9,.1,,,8,,8.2
289,魂没,2021-03-30 09:00,12.9,,2.4,290,30,995.7,1012.1,.9,,,6,,15
289,魂没,2021-03-30 10:00,14.7,,1.7,270,27,995.8,1012.2,.8,,,6,,18.9
289,魂没,2021-03-30 11:00,15.9,,.9,230,22,995.8,1012,.5,,,7,,21.2
289,魂没,2021-03-30 12:00,18.1,,1.1,90,21,995.2,1011.2,1,,,0,,25.4
289,魂没,2021-03-30 13:00,19.9,,1.6,320,14,994.5,1010.5,1,,,0,,26.4
289,魂没,2021-03-30 14:00,21,,2.3,340,15,993.7,1009.6,1,,,0,,26.2
289,魂没,2021-03-30 15:00,21.9,,.9,20,16,993.8,1009.6,1,,,0,,25.9
289,魂没,2021-03-30 16:00,22.3,,2.9,250,16,993.5,1009.3,1,,,0,,22.5
289,魂没,2021-03-30 17:00,22.4,,2.1,320,14,994,1009.8,1,,,0,,18.9
289,魂没,2021-03-30 18:00,20.6,,1.6,110,17,993.9,1009.8,1,,,0,,14.8
289,魂没,2021-03-30 19:00,17.5,,.7,20,32,994.2,1010.3,.4,,,0,,12.2
289,魂没,2021-03-30 20:00,14.7,,.1,0,42,995.3,1011.6,,,,1,,10.8
289,魂没,2021-03-30 21:00,12.7,,.2,0,50,996.5,1012.9,,,,0,,9.5
289,魂没,2021-03-30 22:00,10.6,,0,0,57,997.1,1013.7,,,,1,,8.4
289,魂没,2021-03-30 23:00,8.6,,.3,0,68,997.4,1014.1,,,,0,,7.4
289,魂没,2021-03-31 00:00,7.4,,.5,70,69,997.8,1014.6,,,,0,,6.4
289,魂没,2021-03-31 01:00,6.3,,.2,0,74,998.1,1015,,,,0,,5.7
289,魂没,2021-03-31 02:00,5.5,,.3,0,74,997.8,1014.8,,,,4,,5
289,魂没,2021-03-31 03:00,4.4,,.3,0,81,998.3,1015.3,,,,1,,4.3
289,魂没,2021-03-31 04:00,3,,.6,250,85,998.5,1015.6,,,,1,,3.7
289,魂没,2021-03-31 05:00,2.9,,.1,0,85,998.8,1015.9,,,,0,,3.2
289,魂没,2021-03-31 06:00,2.2,,.2,0,88,999.4,1016.6,,,,1,,2.8
289,魂没,2021-03-31 07:00,2,,.7,360,89,1000,1017.2,0,,,4,,3.3
289,魂没,2021-03-31 08:00,4.3,,.7,270,78,1000.2,1017.2,.9,,,6,,7.4
289,魂没,2021-03-31 09:00,8.5,,.6,290,58,1000.1,1016.9,1,,,5,,13.9
289,魂没,2021-03-31 10:00,11.9,,.1,0,45,999.9,1016.5,1,,,7,,18.7
289,魂没,2021-03-31 11:00,16.5,,.8,320,35,999.4,1015.6,1,,,3,,24.3
289,魂没,2021-03-31 12:00,19.4,,2.5,70,26,998.3,1014.3,1,,,5,,24.9
289,魂没,2021-03-31 13:00,20.7,,1.8,90,25,997.2,1013.2,1,,,6,,26.1
289,魂没,2021-03-31 14:00,21.7,,1.8,90,22,996.6,1012.5,1,,,6,,25.4
289,魂没,2021-03-31 15:00,22.4,,2.1,70,22,996,1011.8,1,,,6,,24.2
289,魂没,2021-03-31 16:00,21.7,,2.6,70,23,995.8,1011.7,1,,,6,,20.4
289,魂没,2021-03-31 17:00,21.3,,3,70,25,996,1011.9,1,,,7,,17.9
289,魂没,2021-03-31 18:00,19.8,,2,70,33,996.5,1012.5,.7,,,6,,15.2
289,魂没,2021-03-31 19:00,17.6,,3.7,50,43,997.1,1013.2,0,,,7,,12.8
289,魂没,2021-03-31 20:00,16,,3.3,50,46,998.1,1014.4,,,,7,,11.5
289,魂没,2021-03-31 21:00,14.9,,2.6,70,52,999.2,1015.6,,,,8,,10.8
289,魂没,2021-03-31 22:00,14.1,,1.5,50,55,999.5,1015.9,,,,8,,10.2
289,魂没,2021-03-31 23:00,12.3,,.9,70,61,999.7,1016.2,,,,6,,9.3
289,魂没,2021-04-01 00:00,10.6,,.3,0,69,1000,1016.7,,,,2,,8.2
289,魂没,2021-04-01 01:00,9.3,,0,0,71,1000.3,1017,,,,2,,7.6
289,魂没,2021-04-01 02:00,8.1,,.4,0,79,1000.3,1017.1,,,,3,,6.8
289,魂没,2021-04-01 03:00,7.4,,.1,0,81,1000.7,1017.6,,,,2,,6.2
289,魂没,2021-04-01 04:00,6.5,,.1,0,86,1001.1,1018,,,,2,,5.7
289,魂没,2021-04-01 05:00,5.9,,0,0,87,1001.6,1018.6,,,,3,,5.1
289,魂没,2021-04-01 06:00,5.1,,.5,320,89,1002.2,1019.3,,,,8,,4.8
289,魂没,2021-04-01 07:00,5.3,,.1,0,92,1003.6,1020.7,0,,,7,,5.5
289,魂没,2021-04-01 08:00,7.6,,.7,70,82,1003.8,1020.7,.8,,,6,,11.1
289,魂没,2021-04-01 09:00,11.4,,.3,0,66,1004.1,1020.8,.6,,,8,,14.9
289,魂没,2021-04-01 10:00,15.6,,.3,0,49,1004.2,1020.6,1,,,6,,21.2
289,魂没,2021-04-01 11:00,17.3,,2.2,90,41,1003.8,1020,1,,,7,,22.7
289,魂没,2021-04-01 12:00,17.3,,2,90,44,1003.2,1019.4,.6,,,6,,20.8
289,魂没,2021-04-01 13:00,18.6,,2.2,90,39,1002.8,1018.9,0,,,9,,21.4
289,魂没,2021-04-01 14:00,19.6,,2.8,50,32,1002.5,1018.5,.2,,,10,,21.5
289,魂没,2021-04-01 15:00,19.3,,3.6,70,31,1002.1,1018.1,.1,,,9,,19.2
289,魂没,2021-04-01 16:00,18.9,,3.3,90,29,1002.4,1018.5,0,,,10,,18.1
289,魂没,2021-04-01 17:00,18.1,,2.8,70,32,1002.8,1018.9,0,,,10,,15.8
289,魂没,2021-04-01 18:00,16.7,,3.4,50,38,1003.2,1019.5,0,,,9,,14
289,魂没,2021-04-01 19:00,15.5,,2.8,70,42,1003.6,1020,0,,,10,,12.4
289,魂没,2021-04-01 20:00,14.8,,2.6,90,39,1003.9,1020.4,,,,10,,11.3
289,魂没,2021-04-01 21:00,13.7,,1,140,43,1004.5,1021,,,,10,,10.9
289,魂没,2021-04-01 22:00,12.9,,.2,0,49,1004.7,1021.3,,,,10,,11.1
289,魂没,2021-04-01 23:00,12.6,,.9,270,48,1004.5,1021.1,,,,10,,10.7
289,魂没,2021-04-02 00:00,12.3,,.5,200,52,1004.4,1021,,,,10,,10.6
289,魂没,2021-04-02 01:00,12.1,,.5,200,53,1005.1,1021.7,,,,10,,10.5
289,魂没,2021-04-02 02:00,12.1,0,2.1,140,53,1005.3,1021.9,,,,10,,9.9
289,魂没,2021-04-02 03:00,11.5,0,.2,0,59,1005.1,1021.8,,,,2,,10.1
289,魂没,2021-04-02 04:00,11.5,0,.2,0,57,1004.9,1021.6,,,,2,,9.6
289,魂没,2021-04-02 05:00,11.4,,.5,90,59,1005,1021.7,,,,0,,9.8
289,魂没,2021-04-02 06:00,10.8,,.1,0,65,1005.2,1021.9,,,,1,,9.9
289,魂没,2021-04-02 07:00,10.7,,.3,0,66,1005.2,1021.9,0,,,10,,10.3
289,魂没,2021-04-02 08:00,10.9,,.2,0,66,1005,1021.7,0,,,5,,10.4
289,魂没,2021-04-02 09:00,13.8,,.4,0,58,1005.4,1021.9,.7,,,5,,16.3
289,魂没,2021-04-02 10:00,15.7,,1.7,290,54,1005.3,1021.7,.3,,,8,,20.1
289,魂没,2021-04-02 11:00,17.1,,3.8,90,54,1004.6,1020.9,1,,,8,,23.5
289,魂没,2021-04-02 12:00,18.8,,3.6,70,52,1003.9,1020,1,,,4,,27
289,魂没,2021-04-02 13:00,20.5,,2.5,50,49,1003.1,1019.2,1,,,5,,29.9
289,魂没,2021-04-02 14:00,22.1,,2.2,360,45,1002.3,1018.2,1,,,4,,30.6
289,魂没,2021-04-02 15:00,22.1,,2.5,270,45,1001.9,1017.8,1,,,6,,29.6
289,魂没,2021-04-02 16:00,21.9,,2.1,90,48,1001.7,1017.6,1,,,7,,27.4
289,魂没,2021-04-02 17:00,21.5,,2.2,90,49,1001.6,1017.6,1,,,1,,23.4
289,魂没,2021-04-02 18:00,20.3,,1.4,110,53,1001.8,1017.9,.2,,,6,,20
289,魂没,2021-04-02 19:00,19.1,,1.7,50,58,1002.1,1018.1,0,,,9,,17.6
289,魂没,2021-04-02 20:00,18.3,,1.6,50,61,1002.8,1018.9,,,,8,,16.6
289,魂没,2021-04-02 21:00,17.8,,.9,50,62,1003.2,1019.4,,,,9,,15.8
289,魂没,2021-04-02 22:00,17.5,,.5,340,63,1003.5,1019.7,,,,8,,15.3
289,魂没,2021-04-02 23:00,17.3,,.6,50,64,1003.7,1019.9,,,,7,,15.2
289,魂没,2021-04-03 00:00,17.1,,1.5,90,63,1002.8,1019,,,,7,,14.7
289,魂没,2021-04-03 01:00,16.6,,2.5,70,66,1002.1,1018.4,,,,10,,14.4
289,魂没,2021-04-03 02:00,16.2,,1.6,70,68,1001.5,1017.8,,,,9,,14.2
289,魂没,2021-04-03 03:00,16,,2.6,50,70,1001.1,1017.4,,,,6,,13.9
289,魂没,2021-04-03 04:00,16,,2.3,90,69,1000.8,1017.1,,,,7,,13.8
289,魂没,2021-04-03 05:00,15.8,,3.1,90,70,1000.3,1016.6,,,,9,,13.7
289,魂没,2021-04-03 06:00,15.6,,3.9,70,71,1000.1,1016.4,,,,9,,13.6
289,魂没,2021-04-03 07:00,15.7,,3.9,70,71,1000.1,1016.4,0,,,7,,13.7
289,魂没,2021-04-03 08:00,15.7,,3,70,73,1000.2,1016.5,0,,,10,,14.4
289,魂没,2021-04-03 09:00,16.2,,3.4,70,73,1000,1016.3,0,,,9,,15.9
289,魂没,2021-04-03 10:00,15.6,0,4.3,70,80,1000,1016.3,0,,,10,,16.1
289,魂没,2021-04-03 11:00,14.7,.5,1.2,20,96,999.5,1015.9,0,,,9,,17.7
289,魂没,2021-04-03 12:00,15.2,1,1.8,70,96,998.5,1014.8,0,,,9,,19.5
289,魂没,2021-04-03 13:00,14.9,1,2.1,70,96,997.8,1014.2,0,,,10,,18.5
289,魂没,2021-04-03 14:00,15,2.7,1.6,90,96,996.5,1012.8,0,,,,,17.8
289,魂没,2021-04-03 15:00,15.1,2.2,2,70,96,995.5,1011.8,0,,,,,17.7
289,魂没,2021-04-03 16:00,15.1,3.7,1.9,90,97,994.8,1011.1,0,,,,,17.1
289,魂没,2021-04-03 17:00,15.1,3.2,3.8,70,96,994.6,1010.9,0,,,10,,16.5
289,魂没,2021-04-03 18:00,15,1.3,3.3,50,96,994,1010.3,0,,,10,,15.9
289,魂没,2021-04-03 19:00,14.8,.8,2.6,50,97,994,1010.3,0,,,9,,15.3
289,魂没,2021-04-03 20:00,15.2,.2,3.1,70,95,993.9,1010.2,,,,9,,15.1
289,魂没,2021-04-03 21:00,15.2,.1,3,50,97,993.5,1009.8,,,,1,,15.1
289,魂没,2021-04-03 22:00,15.4,.1,1.8,50,97,993.4,1009.6,,,,9,,15.1
289,魂没,2021-04-03 23:00,15.3,.3,.8,70,98,992.8,1009,,,,6,,15.1
289,魂没,2021-04-04 00:00,15.2,,0,0,99,992.6,1008.9,,,,9,,15.1
289,魂没,2021-04-04 01:00,15.1,,.8,290,99,992.6,1008.9,,,,8,,15.1
289,魂没,2021-04-04 02:00,15,,.9,250,100,992.1,1008.4,,,,9,,15.1
289,魂没,2021-04-04 03:00,15,,.1,0,100,991.9,1008.2,,,,10,,15
289,魂没,2021-04-04 04:00,14.9,.1,.5,340,100,991.8,1008.1,,,,10,,15
289,魂没,2021-04-04 05:00,14.8,.1,.7,180,97,991.9,1008.2,,,,10,,14.7
289,魂没,2021-04-04 06:00,14.4,.2,.7,230,93,992.2,1008.4,,,,9,,14.4
289,魂没,2021-04-04 07:00,14,1,1.1,340,95,993.3,1009.6,0,,,9,,14.2
289,魂没,2021-04-04 08:00,13.7,.8,1.1,110,95,994.5,1010.8,0,,,9,,14.1
289,魂没,2021-04-04 09:00,12.1,.9,1.8,160,96,996.1,1012.6,0,,,9,,13.7
289,魂没,2021-04-04 10:00,11.8,.1,1.9,180,92,996.7,1013.2,0,,,10,,14.7
289,魂没,2021-04-04 11:00,11.6,,.9,250,91,997.2,1013.7,0,,,9,,15.3
289,魂没,2021-04-04 12:00,11.8,0,.8,50,89,997.3,1013.8,0,,,,,17.3
289,魂没,2021-04-04 13:00,11.5,,1.6,340,93,997.6,1014.1,0,,,10,,15.8
289,魂没,2021-04-04 14:00,10.8,.3,1.9,230,94,997.5,1014.1,0,,,10,,16.6
289,魂没,2021-04-04 15:00,11.2,,.8,230,89,997.7,1014.3,0,,,10,,16.3
289,魂没,2021-04-04 16:00,10.5,,1.5,140,93,998.2,1014.8,0,,,10,,15.8
289,魂没,2021-04-04 17:00,9.7,.2,1.3,180,96,998.8,1015.5,0,,,10,,14.2
289,魂没,2021-04-04 18:00,9.1,.3,1.5,160,97,999.4,1016.1,0,,,10,,13.2
289,魂没,2021-04-04 19:00,8.7,.1,2,180,97,1000,1016.7,0,,,0,,12
289,魂没,2021-04-04 20:00,8.6,.2,1.2,180,96,1001,1017.8,,,,10,,11.6
289,魂没,2021-04-04 21:00,8.3,.1,1.6,180,96,1002.2,1019,,,,10,,11.1
289,魂没,2021-04-04 22:00,8,.4,1.7,180,98,1003.2,1020.1,,,,10,,10.8
289,魂没,2021-04-04 23:00,7.8,.2,2,180,97,1003.3,1020.2,,,,10,,10.4
289,魂没,2021-04-05 00:00,7.6,,.1,0,97,1003.4,1020.3,,,,9,,10.1
289,魂没,2021-04-05 01:00,7.9,,.6,340,99,1003.5,1020.4,,,,8,,9.9
289,魂没,2021-04-05 02:00,7.3,,.8,340,98,1003.3,1020.2,,,,1,,9.2
289,魂没,2021-04-05 03:00,6.6,,.6,290,99,1003.8,1020.8,,,,10,,8.6
289,魂没,2021-04-05 04:00,5.8,,1.2,290,100,1004.4,1021.4,,,,10,,8.1
289,魂没,2021-04-05 05:00,5.3,,.6,320,100,1005.1,1022.2,,,,9,,8.3
289,魂没,2021-04-05 06:00,5.1,,1.5,290,100,1005.7,1022.8,,,,0,,8.4
289,魂没,2021-04-05 07:00,4.3,,.5,320,100,1006.9,1024.1,0,,,0,,7.7
289,魂没,2021-04-05 08:00,6.6,,.9,340,96,1007.3,1024.3,.9,,,0,,11.4
289,魂没,2021-04-05 09:00,8.7,,1.5,290,63,1007.4,1024.3,1,,,0,,16.5
289,魂没,2021-04-05 10:00,10.5,,2.1,290,48,1007.1,1023.9,1,,,0,,20.3
289,魂没,2021-04-05 11:00,12.1,,2.8,50,42,1006.9,1023.6,1,,,0,,22.2
289,魂没,2021-04-05 12:00,13.2,,2.8,50,35,1006.2,1022.8,1,,,,,23.7
289,魂没,2021-04-05 13:00,14.1,,4.1,50,31,1005.7,1022.2,1,,,,,23.4
289,魂没,2021-04-05 14:00,15.1,,2.5,20,35,1005,1021.5,1,,,,,24.3
289,魂没,2021-04-05 15:00,15.7,,2.7,360,32,1004.4,1020.8,1,,,0,,22.7
289,魂没,2021-04-05 16:00,16.1,,1,50,32,1004,1020.4,1,,,0,,21.5
289,魂没,2021-04-05 17:00,15.9,,1.8,50,32,1003.7,1020.1,1,,,0,,18.1
289,魂没,2021-04-05 18:00,15.3,,1.8,90,34,1003.8,1020.2,1,,,1,,14
289,魂没,2021-04-05 19:00,12.2,,.9,180,49,1003.9,1020.5,.6,,,0,,12
289,魂没,2021-04-05 20:00,10.4,,.2,0,59,1004.5,1021.3,,,,1,,10.5
289,魂没,2021-04-05 21:00,8.7,,.3,0,68,1005.4,1022.2,,,,3,,9.3
289,魂没,2021-04-05 22:00,7.7,,.6,50,76,1005.7,1022.6,,,,4,,8.3
289,魂没,2021-04-05 23:00,6.2,,.1,0,79,1005.7,1022.7,,,,0,,7.4
289,魂没,2021-04-06 00:00,5.5,,.4,0,86,1005.6,1022.7,,,,0,,6.7
289,魂没,2021-04-06 01:00,4.5,,.1,0,91,1005.8,1022.9,,,,4,,6
289,魂没,2021-04-06 02:00,3.6,,.2,0,90,1005.6,1022.8,,,,0,,5.3
289,魂没,2021-04-06 03:00,3,,.8,340,94,1005.5,1022.7,,,,0,,4.8
289,魂没,2021-04-06 04:00,2.3,,1,340,93,1004.7,1022,,,,0,,4.3
289,魂没,2021-04-06 05:00,2,,.1,0,96,1004.8,1022.1,,,,8,,4.2
289,魂没,2021-04-06 06:00,1.8,,.9,340,96,1005.5,1022.8,,,,1,,3.7
289,魂没,2021-04-06 07:00,2.7,,.6,320,95,1005.8,1023.1,0,,,9,,5.5
289,魂没,2021-04-06 08:00,4.8,,1.3,270,85,1005.8,1022.9,.5,,,4,,9.3
289,魂没,2021-04-06 09:00,8,,1.3,320,72,1005.6,1022.5,.8,,,8,,14.8
289,魂没,2021-04-06 10:00,10.3,,1,290,59,1005.3,1022.1,0,,,9,,15.3
289,魂没,2021-04-06 11:00,11.8,,.3,0,56,1004.8,1021.4,0,,,9,,17.6
289,魂没,2021-04-06 12:00,16.3,,.8,290,37,1003.6,1019.9,.8,,,,,25.4
289,魂没,2021-04-06 13:00,18.9,,2.4,320,30,1002.6,1018.7,1,,,,,26.5
289,魂没,2021-04-06 14:00,19.8,,4.2,320,22,1001.6,1017.7,1,,,,,24.8
289,魂没,2021-04-06 15:00,20.3,,4.2,320,19,1001.1,1017.2,1,,,0,,22.6
289,魂没,2021-04-06 16:00,20.2,,4.3,340,19,1000.9,1017,1,,,0,,19.8
289,魂没,2021-04-06 17:00,19.7,,4.7,290,21,1000.6,1016.7,1,,,0,,16.8
289,魂没,2021-04-06 18:00,18.3,,5,290,26,1001.1,1017.2,1,,,0,,13.7
289,魂没,2021-04-06 19:00,16.8,,4.4,290,32,1001.5,1017.7,.4,,,0,,11.6
289,魂没,2021-04-06 20:00,15.7,,3.6,290,34,1002.3,1018.7,,,,0,,10.3
289,魂没,2021-04-06 21:00,14.4,,3.4,320,38,1003.4,1019.8,,,,0,,9.4
289,魂没,2021-04-06 22:00,12.9,,1.6,20,43,1003.7,1020.2,,,,0,,8.6
289,魂没,2021-04-06 23:00,12.5,,1.9,360,45,1004,1020.6,,,,0,,8.1
289,魂没,2021-04-07 00:00,11.6,,2.2,20,48,1004.4,1021.1,,,,0,,7.5
289,魂没,2021-04-07 01:00,11.3,,2.4,20,47,1004.3,1021,,,,0,,7
289,魂没,2021-04-07 02:00,9.8,,1,340,52,1004.1,1020.9,,,,0,,6.5
289,魂没,2021-04-07 03:00,10.9,,1.3,290,44,1003.6,1020.3,,,,0,,6.1
289,魂没,2021-04-07 04:00,10.6,,2.4,20,44,1003.5,1020.2,,,,0,,5.9
289,魂没,2021-04-07 05:00,9.3,,1,250,50,1003.6,1020.4,,,,0,,5.4
289,魂没,2021-04-07 06:00,8.1,,1.7,250,56,1004,1020.9,,,,0,,5
289,魂没,2021-04-07 07:00,7.2,,.9,250,62,1004.4,1021.3,0,,,0,,5.6
289,魂没,2021-04-07 08:00,9.7,,.3,0,57,1004.7,1021.5,1,,,0,,11.1
289,魂没,2021-04-07 09:00,13,,1.3,270,44,1004.7,1021.2,1,,,0,,17.1
289,魂没,2021-04-07 10:00,16.3,,1,290,37,1004.4,1020.7,1,,,0,,22.5
289,魂没,2021-04-07 11:00,20,,2,290,28,1003.8,1019.9,1,,,0,,26
289,魂没,2021-04-07 12:00,20.1,,1.6,50,22,1002.9,1019,1,,,1,,25.6
289,魂没,2021-04-07 13:00,21.7,,2.9,320,18,1002.2,1018.2,1,,,0,,27.7
289,魂没,2021-04-07 14:00,22.3,,2.1,290,19,1001,1016.9,1,,,0,,29.2
289,魂没,2021-04-07 15:00,22.7,,2,320,16,1000.2,1016,1,,,3,,29.2
289,魂没,2021-04-07 16:00,22.3,,1.9,110,15,999.8,1015.7,1,,,4,,28.4
289,魂没,2021-04-07 17:00,21.5,,2.1,110,26,999.6,1015.5,.7,,,6,,24.8
289,魂没,2021-04-07 18:00,19.2,,1.8,90,32,999.7,1015.7,1,,,5,,20.3
289,魂没,2021-04-07 19:00,16.7,,2.2,110,40,1000.4,1016.6,.3,,,1,,16.9
289,魂没,2021-04-07 20:00,14.7,,1.6,70,51,1001.4,1017.8,,,,4,,15
289,魂没,2021-04-07 21:00,13.2,,.9,160,57,1002.3,1018.8,,,,3,,13.7
289,魂没,2021-04-07 22:00,11.7,,.5,90,65,1002.3,1018.9,,,,6,,12.6
289,魂没,2021-04-07 23:00,11.6,,0,0,60,1002.1,1018.7,,,,7,,11.8
289,魂没,2021-04-08 00:00,10.8,,.2,0,70,1001.9,1018.6,,,,9,,11
