지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 현지기압(hPa),가조시간(hr),평균 전운량(1/10),평균 지면온도(°C)
238,금산,2025-05-27,19.1,10.5,26.5,,1,10.9,997.9,14.4,.1,23.4
238,금산,2025-05-28,19.4,11.5,27.6,,1,11.7,997.4,14.4,.8,24.9
238,금산,2025-05-29,18.6,12,27.3,4.6,1,13.3,994.8,14.4,3.3,25.2
238,금산,2025-05-30,18.6,13.2,26.5,,1.1,11.9,992.6,14.4,2.4,23.1
238,금산,2025-05-31,18.5,10,25.5,,.9,12.2,991.4,14.4,5.3,22.4
238,금산,2025-06-01,21.2,12.7,29.9,,.9,12.8,989.4,14.5,3.4,25.8
238,금산,2025-06-02,19.6,16.6,24.6,0,.7,14.7,983.8,14.5,10,21.8
238,금산,2025-06-03,20.1,15.6,25.6,,1.5,12.7,980.9,14.5,2.8,26.7
238,금산,2025-06-04,19.9,11.3,27,,2,7.5,985.7,14.5,0,26.2
238,금산,2025-06-05,19.3,10,27.1,,1,10.1,991.2,14.5,3.5,26.6
238,금산,2025-06-06,21.6,14.3,29.4,,1.2,11.3,989.7,14.5,7.5,25.2
238,금산,2025-06-07,23,13.3,31.7,,1.1,13.3,988.6,14.5,5.6,29.3
238,금산,2025-06-08,24.4,18.9,31.4,,1.1,18.3,988.1,14.6,4.8,29.3
238,금산,2025-06-09,24.9,19.7,31.8,,1.1,18.3,987.3,14.6,5.1,31.3
238,금산,2025-06-10,22.9,17.7,30.8,,1.4,16.4,987.4,14.6,5.5,29.1
238,금산,2025-06-11,22.3,14.6,29.8,,1.2,12,992,14.6,4.6,31
238,금산,2025-06-12,24.1,15.4,32.4,,1.1,12.6,994.4,14.6,6.8,32
238,금산,2025-06-13,19.8,17.4,23.4,59.2,.7,16.9,993.1,14.6,10,22.6
238,금산,2025-06-14,23.2,18.9,28.3,68.4,.8,20.7,982.2,14.6,7.9,24.3
238,금산,2025-06-15,26.6,20.6,32.4,0,1.4,21.4,979.7,14.6,5.1,27.7
238,금산,2025-06-16,24.5,21.8,28,6.8,1.6,20.9,979.7,14.6,6.4,26.2
238,금산,2025-06-17,25.5,20.4,30.4,.1,1.2,19.8,985.5,14.6,5.6,27
238,금산,2025-06-18,24.9,19.8,30.9,,1,18.3,991.3,14.6,.9,27.4
238,금산,2025-06-19,25.9,18.3,32.6,,1.2,19.5,992.8,14.6,5.6,26.7
238,금산,2025-06-20,25.5,23.3,27,11.4,2.6,21.8,987,14.6,10,24.5
238,금산,2025-06-21,20.9,17.6,24.8,100.3,1,20.5,984.8,14.6,10,21.2
238,금산,2025-06-22,21.8,17,28.1,.1,.8,17,987.4,14.6,5.1,24.4
238,금산,2025-06-23,23.4,15.8,31.5,,.9,17.5,987.7,14.6,.8,26.7
238,금산,2025-06-24,20.6,18.4,25.6,9.9,1.1,17.8,988,14.6,9.3,22.1
238,금산,2025-06-25,21.5,18.9,24.5,.7,1.3,18.4,987.3,14.6,8.6,22.8
238,금산,2025-06-26,23.3,20.3,28.3,0,1.2,18.9,989.3,14.6,9,25.1
238,금산,2025-06-27,25.1,19.6,30.9,,.7,20.9,988.9,14.6,5.6,27.6
238,금산,2025-06-28,26.9,22.3,33.5,5.4,.8,23.6,987.9,14.6,5.4,29
238,금산,2025-06-29,27.5,22.4,33.5,,.9,23.3,988.7,14.6,1.4,29.9
238,금산,2025-06-30,27.9,22.9,33.6,,.8,23.2,991.4,14.6,2,30.2
238,금산,2025-07-01,27.8,23.1,33.5,.8,1,24.3,993.3,14.6,3.9,30.5
238,금산,2025-07-02,28.2,23.2,33.7,,1,24.1,993.2,14.6,4.6,30.9
238,금산,2025-07-03,27.9,23.4,32.9,,1.1,22.9,991,14.6,2.3,31.7
238,금산,2025-07-04,27.2,22.6,31.9,,1.1,22.1,988.3,14.6,5.3,31.8
238,금산,2025-07-05,27.6,22.4,32.9,,1.2,22.6,987,14.5,3.3,32.8
238,금산,2025-07-06,28.1,23.9,32.4,,.9,23.4,986.1,14.5,5.5,32
238,금산,2025-07-07,29.5,24.6,35.6,.4,.9,25,986.4,14.5,5,35.2
238,금산,2025-07-08,30.3,26.2,36.1,,1.3,24.3,988.2,14.5,.4,35.3
238,금산,2025-07-09,29.9,24.2,35,,1.7,18.9,989.9,14.5,.6,36.4
238,금산,2025-07-10,28.5,21,34,,1.8,16.9,991.1,14.5,2,36
238,금산,2025-07-11,28.3,23.6,34,,2.2,16.6,992.2,14.5,2,35.9
238,금산,2025-07-12,27.1,21.6,34,,1.4,19.2,989.4,14.4,5,35.5
238,금산,2025-07-13,24.3,21.7,30.1,10.6,.7,22,982.8,14.4,9.1,27.7
238,금산,2025-07-14,23.4,19.7,30.1,0,1,20.1,975.3,14.4,7.3,28.1
238,금산,2025-07-15,22.5,20.6,25,.7,.9,19.9,977.2,14.4,8.9,25.1
238,금산,2025-07-16,21.7,19.9,23.5,15.1,.8,21,983.2,14.4,9.4,23
238,금산,2025-07-17,23.6,21.7,26.9,96.8,1.8,22.4,985.4,14.3,9.1,23.5
238,금산,2025-07-18,25,20.5,31.6,46.9,1.2,22.7,986.9,14.3,8.6,26.3
238,금산,2025-07-19,24,22.8,26.8,50,1.2,23.4,990.2,14.3,8.4,23.3
238,금산,2025-07-20,27,21.5,32.8,,.8,23.1,993,14.3,6,27.1
238,금산,2025-07-21,26.5,22.8,32.4,.8,.8,23.7,994.7,14.3,6.9,28.6
238,금산,2025-07-22,27.7,22.8,32.9,,.8,23.5,994.8,14.2,6,30.7
238,금산,2025-07-23,28,23.7,33.3,,.8,24,993.3,14.2,3.3,30.3
238,금산,2025-07-24,28.2,23.7,35,,.7,24.1,991.1,14.2,2.6,29.9
238,금산,2025-07-25,28.1,21.9,35.1,,.9,23.2,989.4,14.2,.6,30.1
238,금산,2025-07-26,28.4,21.8,35.1,,1.1,23,988,14.1,1.6,31.1
238,금산,2025-07-27,29.4,22.9,35.9,,1,23.4,986.2,14.1,.3,33.1
238,금산,2025-07-28,29.5,23.9,35.7,,.8,24,984.1,14.1,1.6,32.2
238,금산,2025-07-29,29.4,24.2,36.4,,.9,23.1,981.7,14.1,3.4,33.4
238,금산,2025-07-30,28.6,23.2,36,,1.1,21.4,981.9,14,5.1,34.7
238,금산,2025-07-31,28.6,23.3,35.8,0,1,21.7,983.6,14,6.5,34.5
238,금산,2025-08-01,28.7,21.8,35.6,,.9,21.9,983.8,14,2.1,35.5
238,금산,2025-08-02,29.7,24.4,36.4,,1,23.7,983.5,13.9,6.6,36.6
238,금산,2025-08-03,26.2,22.1,30.9,35.8,.8,23.3,982.1,13.9,9.9,29.5
238,금산,2025-08-04,27.4,22.8,32.7,25.7,1,24.9,981.6,13.9,7.6,29.3
238,금산,2025-08-05,28.4,23.4,32.9,0,1,24.1,985.5,13.9,5.5,31.2
238,금산,2025-08-06,27.8,25.9,31.5,2.2,1.2,24.7,983.3,13.8,8.8,29.5
238,금산,2025-08-07,26.3,21.1,31,,1,22.1,983.8,13.8,5.9,29.3
238,금산,2025-08-08,24.7,19.7,29.4,,.7,21.3,985.5,13.8,8,27.7
238,금산,2025-08-09,23.6,22.4,25.3,1.6,.6,22.3,984.4,13.7,9.8,25.4
238,금산,2025-08-10,25.3,21.4,31.8,2.5,.9,20.5,982.6,13.7,4,28.5
238,금산,2025-08-11,22.8,20,28.3,11.8,.6,21.1,985.9,13.7,9.1,25.9
238,금산,2025-08-12,23.1,19.9,26.5,,.9,21.2,990.9,13.6,9.8,25
238,금산,2025-08-13,26.6,22.5,32,5.1,1.1,23.9,993.8,13.6,8.4,27.2
238,금산,2025-08-14,27.4,22.8,32.2,,1.1,23.5,995.8,13.6,5.8,29.1
238,금산,2025-08-15,28,24.2,33.3,4,.7,24.3,995.7,13.6,3.4,30.7
238,금산,2025-08-16,27.6,23.9,32.8,,.9,23.1,994.4,13.5,1.1,30.7
238,금산,2025-08-17,27,21.6,32.6,,.7,22.8,995.4,13.5,5.4,30
238,금산,2025-08-18,28,23,33,,1,23.1,995.2,13.4,4.9,31.1
238,금산,2025-08-19,28,23.8,33,,1,23.3,992.6,13.4,4,30.5
238,금산,2025-08-20,28.1,22.8,33.8,,.9,23.2,990.9,13.4,3.5,32
238,금산,2025-08-21,28.5,24.2,34.2,,.9,23.6,991,13.3,4.9,32.5
238,금산,2025-08-22,28.5,24.1,34.4,,1,23.6,990.2,13.3,4.1,32.8
238,금산,2025-08-23,27.7,21.6,34.1,,.9,23.1,991.5,13.3,1.5,32.7
238,금산,2025-08-24,28.8,24.4,34.6,,.8,23.6,992.4,13.2,1.1,32.8
238,금산,2025-08-25,29.3,24.3,34.9,0,1.1,23.7,991.2,13.2,2.4,32.9
238,금산,2025-08-26,25.9,23.7,28.7,26.8,1.1,23.6,990.2,13.2,7,28
238,금산,2025-08-27,26.1,22,31.6,,.8,22.8,991.9,13.1,5.4,28.7
238,금산,2025-08-28,27,22.9,32.7,,.9,23.4,993.2,13.1,6.9,29
238,금산,2025-08-29,27.3,22.7,32.9,,1,23.3,994.8,13.1,4.3,29.1
238,금산,2025-08-30,27.9,22.1,34.2,,.8,23,994.8,13,2.9,30.2
238,금산,2025-08-31,26.2,23.5,32.9,3.6,1,23.5,991.1,13,6.5,28
238,금산,2025-09-01,26.4,22.6,32.8,46.6,1.4,23.4,987.6,12.9,6.3,28.5
238,금산,2025-09-02,25.1,20.3,29.9,5.3,.7,21.9,990.2,12.9,5.6,27.9
238,금산,2025-09-03,25.1,19.6,32.3,2.7,.9,21.6,991.7,12.9,5.8,28.2
238,금산,2025-09-04,26.2,22.6,30.4,,.8,23.1,990.2,12.8,6.5,28
238,금산,2025-09-05,26.6,22.1,32.1,0,.8,23.2,990.9,12.8,4.4,28.2
238,금산,2025-09-06,26.9,22.8,31.4,7.7,1.2,22.8,989.6,12.8,4.6,28.2
238,금산,2025-09-07,24.3,19.7,29.1,70.3,1,22.4,989.2,12.7,8.9,26.3
238,금산,2025-09-08,20.7,18.4,24.5,0,.7,18.9,991.8,12.7,9.4,24.8
238,금산,2025-09-09,19.9,18.1,21.6,2.7,.8,18.4,993.3,12.7,9.9,23.5
238,금산,2025-09-10,22.8,19.7,27.9,,.9,19.5,993.2,12.6,5.3,24.9
238,금산,2025-09-11,23.5,17.5,29.5,,1.3,18.9,995.9,12.6,3.3,25.7
238,금산,2025-09-12,22.3,20.1,26,12.5,1,20,993.1,12.5,9.9,24.1
238,금산,2025-09-13,25.3,21.7,29.1,30.1,1.3,22.2,987,12.5,8.1,26.1
238,금산,2025-09-14,24.6,20.9,29.3,,.8,21.2,992.3,12.5,8.6,26.6
238,금산,2025-09-15,25,21.5,29.9,,.7,22,995.7,12.4,9.1,26.5
238,금산,2025-09-16,26,22.6,31.1,.6,.9,23.4,993.2,12.4,5.9,26.8
238,금산,2025-09-17,24.6,22,29,39.1,1.1,22,990.9,12.4,8.3,26
238,금산,2025-09-18,22,19.6,27,0,1.1,18.3,995.6,12.3,7.8,25
238,금산,2025-09-19,20.5,18.4,23.5,4.4,1.1,16.7,995.8,12.3,9.5,23.4
238,금산,2025-09-20,20.7,17.4,23.4,43.6,1.3,19.1,989.6,12.2,8.4,23.1
238,금산,2025-09-21,20.3,16.8,26.4,,1,16.7,997,12.2,5.9,23.4
238,금산,2025-09-22,20.2,15.7,24.7,0,1.3,15.2,1000.3,12.2,9.1,22.6
238,금산,2025-09-23,20.8,16.6,27.4,.1,1.2,15.2,998.6,12.1,6.8,23.3
238,금산,2025-09-24,22,16.2,27.9,2.2,.8,19.6,994.8,12.1,9,23.1
238,금산,2025-09-25,22.7,21.2,25.7,9,.5,22,997.9,12.1,9.4,24
238,금산,2025-09-26,21.5,18.1,27.3,,.7,18.2,999.1,12,6.4,24.2
238,금산,2025-09-27,22.1,16.5,27.8,,.7,18.9,997.2,12,7.4,24
238,금산,2025-09-28,20.7,18.5,22.5,8.9,1,20,991.3,11.9,9.8,23.5
238,금산,2025-09-29,19.5,15.3,24.1,,.7,16,993.2,11.9,5.9,23.1
238,금산,2025-09-30,18.4,14.4,24.5,,.7,15.7,993.4,11.9,6,22.2
238,금산,2025-10-01,18.8,14.4,26,,.7,15,994.4,11.8,4.5,22.5
238,금산,2025-10-02,18.7,14.9,24.6,.5,.6,16.3,997.8,11.8,9.1,21.8
238,금산,2025-10-03,18.2,17.4,19.1,26.5,1.1,17.6,995.7,11.7,8.5,20.5
238,금산,2025-10-04,20.5,18.2,22.5,3.4,.4,20,993.6,11.7,8.6,22.2
238,금산,2025-10-05,21.9,20.4,25.6,0,.4,20.7,994.4,11.7,8.8,23.4
238,금산,2025-10-06,20.1,18.8,21.8,20.7,.8,19.5,995,11.6,9.9,22.2
238,금산,2025-10-07,20.1,18.7,22.9,13.1,.7,19.7,994.6,11.6,9.1,21.9
238,금산,2025-10-08,20.7,17.9,24.6,.5,.5,19.5,996.3,11.6,5.8,22.7
238,금산,2025-10-09,20.2,16.1,25.1,,1.3,16.9,998.6,11.5,6.6,22.8
238,금산,2025-10-10,20.7,15.9,27.2,,.8,16.7,997.3,11.5,7.9,22.6
238,금산,2025-10-11,21.5,16.7,27.7,,.9,17.9,993.2,11.5,4.8,23.7
238,금산,2025-10-12,20.7,18.7,22.8,.6,.7,19.7,993.2,11.4,9,22.2
238,금산,2025-10-13,18.9,17.4,21.3,24,.8,18.2,994,11.4,9,21
238,금산,2025-10-14,18.2,16.3,20.7,6.9,.8,16.8,996.6,11.3,7.5,20.3
238,금산,2025-10-15,19.6,15.6,24.3,.3,1.2,16.7,998.3,11.3,7.8,21
238,금산,2025-10-16,18.8,17,22,27.4,.8,17.5,998,11.3,6.3,20.5
238,금산,2025-10-17,19,13.1,24.8,5.7,1,16.2,1000.1,11.2,5.4,20.7
238,금산,2025-10-18,16.9,14.2,18.3,22,.8,16.1,999,11.2,9.9,19.5
238,금산,2025-10-19,16.3,11.8,22,,.9,13.4,1002.5,11.2,7.5,19.7
238,금산,2025-10-20,12.2,6.6,17.3,,1,7.8,1006,11.1,4.3,17.9
238,금산,2025-10-21,12.4,10.3,16,,1.1,8.9,1007.4,11.1,8.8,17
238,금산,2025-10-22,13.5,7.1,21.4,,.9,10.1,1006.7,11.1,3.9,17.5
238,금산,2025-10-23,13.9,8.5,21.5,,.6,11.1,1006.1,11,2.8,17
238,금산,2025-10-24,13.9,9.5,21,,.8,11,1004.6,11,5.6,18
238,금산,2025-10-25,13.7,10.3,19.7,,.8,10.8,1000.8,10.9,7.4,17.3
238,금산,2025-10-26,12.6,10.1,18.2,0,.8,9,998.1,10.9,8.1,16.5
238,금산,2025-10-27,9,3.5,12.7,,1.9,.3,1001.4,10.9,1.3,14.6
238,금산,2025-10-28,6.8,1.3,13.9,,.8,.6,1007.2,10.8,.3,13.1
238,금산,2025-10-29,7.2,.2,17.2,,.8,2.4,1008.4,10.8,.3,12.5
238,금산,2025-10-30,8.3,2.1,16.8,,.5,4.8,1005,10.8,5.5,12.5
238,금산,2025-10-31,10.7,4,20,0,.5,6.1,996.5,10.7,2.8,13.9
238,금산,2025-11-01,12.5,8.7,17.7,.7,1.4,7.9,993.3,10.7,4.4,14.7
238,금산,2025-11-02,9.6,4.6,15.1,1.2,2,3.2,998.8,10.7,3.3,13.2
238,금산,2025-11-03,5.8,-1.3,15,,.7,.9,1007,10.6,0,11
238,금산,2025-11-04,8.8,2.3,18.5,,.7,4.9,1005.6,10.6,1.5,12.3
238,금산,2025-11-05,9,3.6,19,,.5,5.7,1003.4,10.6,2.6,12.2
238,금산,2025-11-06,9.5,3.5,20,,.5,5.7,1003.5,10.5,4.4,12.6
238,금산,2025-11-07,10.5,3.7,20.9,,.5,6.9,1003.8,10.5,1.8,12.8
238,금산,2025-11-08,11.9,5.5,18.3,1.7,.4,9,1001.6,10.5,8.4,12.8
238,금산,2025-11-09,13.6,11.2,18.6,2.2,1.3,7.5,996.5,10.4,5.4,14.7
238,금산,2025-11-10,8.3,1.5,14.6,,1.4,-3.1,999.4,10.4,.9,9.8
238,금산,2025-11-11,6.1,-.3,15.6,,.7,-1,1002.2,10.4,3.5,7.8
238,금산,2025-11-12,6.3,-.8,14.8,,.5,2.2,1002.5,10.4,5.6,8
238,금산,2025-11-13,7.2,.3,17.5,,.6,4.1,999.1,10.3,.3,8.8
238,금산,2025-11-14,6.2,.8,15.3,,.6,2.2,1000.8,10.3,1.6,8.1
238,금산,2025-11-15,7.1,1.2,17.7,,.5,1.3,1005.8,10.3,2.9,8.2
238,금산,2025-11-16,9.7,1.4,20.3,,.8,3,1005.3,10.2,5.3,8.7
238,금산,2025-11-17,6.3,2.2,11.4,.6,1.7,-2.5,1006.9,10.2,5.5,7.5
238,금산,2025-11-18,2.7,-1.7,7.3,,1.2,-4,1005.6,10.2,5,4.9
238,금산,2025-11-19,4,-.3,9,,.9,-2.1,1004.8,10.2,2.8,5.6
238,금산,2025-11-20,7.5,-1.3,14.1,,1.3,1.7,1003.5,10.1,4.8,7.7
238,금산,2025-11-21,5.9,.7,12.2,,.9,-1.2,1004.8,10.1,.8,5.4
238,금산,2025-11-22,5.1,-1.7,14.9,,.6,.7,1005.1,10.1,.4,4.9
238,금산,2025-11-23,6.8,-.9,15.6,,.6,2.6,1001.9,10.1,4.6,6.8
238,금산,2025-11-24,10.3,4.5,18.5,,1.1,5.3,997.2,10,2.3,9.1
238,금산,2025-11-25,6.7,2.5,10.3,8.3,1.6,2.9,995.8,10,7.3,6.7
238,금산,2025-11-26,6.2,.5,12.3,,.7,1.5,1003.3,10,2.5,6.6
238,금산,2025-11-27,4.4,-.7,11,11,1.7,1.7,995.9,10,8.9,5.1
238,금산,2025-11-28,3.3,-2.3,8.7,,,-3.9,1000.1,10,2.5,4.8
238,금산,2025-11-29,4.3,-4.6,15.4,,,-.3,997,9.9,0,4.4
238,금산,2025-11-30,10.5,4.2,18.4,,1,5.4,995.2,9.9,1.3,8.2
238,금산,2025-12-01,7.5,.5,13.2,,1.3,-1,998.8,9.9,1,7.1
238,금산,2025-12-02,1.6,-1.5,7.2,,1.1,-6.4,1002.1,9.9,6,4
238,금산,2025-12-03,-2.8,-6,.6,0,1.7,-10.9,1004.1,9.9,3.6,1.6
238,금산,2025-12-04,-1.5,-7.8,3.6,1.3,1.1,-6.6,1004.6,9.8,5,1.4
238,금산,2025-12-05,-1.9,-6.2,3.9,,1.1,-7.5,1006.2,9.8,0,1.6
238,금산,2025-12-06,2.9,-8.1,10.8,,1.1,-2.5,1000.7,9.8,3.4,2.3
238,금산,2025-12-07,10.1,3.2,14.4,,1.4,4.5,999.8,9.8,3.9,6.8
238,금산,2025-12-08,4,-3.9,10.3,,1.3,-7.9,1005.5,9.8,1,3.9
238,금산,2025-12-09,-.1,-6.3,8.5,,.6,-5.3,1007,9.8,1.3,1.3
238,금산,2025-12-10,2.7,-3.6,11.3,,.4,-1.1,1003.9,9.8,7.4,3.1
238,금산,2025-12-11,6.1,-1.7,12.2,1.3,1.5,1.1,1000.1,9.8,5,5.6
238,금산,2025-12-12,1,-5.3,9.8,,.7,-3.4,1008.4,9.8,1.8,1.5
238,금산,2025-12-13,2.3,-1.3,7.9,7.1,.7,.7,1001,9.7,9.8,3.5
238,금산,2025-12-14,1.3,-.5,3.2,,1.1,-1.6,999.2,9.7,7.8,2.6
238,금산,2025-12-15,.9,-3.6,6.9,,.3,-1.3,1003.8,9.7,5.3,3.2
238,금산,2025-12-16,4.7,-1,9.2,0,.4,2.6,1001.3,9.7,8.9,4.6
238,금산,2025-12-17,4.7,-2.1,9,0,1.2,0,1002.4,9.7,3.6,5.2
238,금산,2025-12-18,.3,-4.3,10,,.5,-3.3,1005.3,9.7,1.3,1.4
238,금산,2025-12-19,3.1,-4.6,15.8,,.4,-.3,1000.9,9.7,3.9,2.5
238,금산,2025-12-20,6.9,1.1,14.1,1.4,1,5.1,998.5,9.7,7.6,5.9
238,금산,2025-12-21,-.1,-5,5.7,,1.6,-9.3,1007.3,9.7,4,.5
238,금산,2025-12-22,-2.5,-8.9,6.6,,.5,-8.8,1008.8,9.7,2.1,-1.5
238,금산,2025-12-23,.7,-5.8,5.8,8.3,.5,-1.9,1001.4,9.7,8,1.1
238,금산,2025-12-24,2.8,.1,4.2,3.6,.7,1.6,996.8,9.7,10,3.7
238,금산,2025-12-25,-1.6,-5.8,2.9,0,2.4,-7.2,999.1,9.7,5.4,.2
238,금산,2025-12-26,-6.3,-9.3,-1.9,,1.9,-16.5,1005.3,9.7,.5,-2.9
238,금산,2025-12-27,-2.5,-10.2,3.6,.3,.5,-6.2,1004.5,9.7,7.9,-.9
238,금산,2025-12-28,2.7,-1.6,8.6,.2,.5,.2,1000.8,9.7,7.1,2.4
238,금산,2025-12-29,3.7,-1.6,11,1.3,1,1.7,997.7,9.7,4.1,2.3
238,금산,2025-12-30,-.8,-4.6,5.1,,.8,-7,1003.5,9.7,0,-.4
238,금산,2025-12-31,-3.1,-7.1,.2,,1.5,-12.6,1005.6,9.7,3,-1.5
