瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
289,魂没,2025-03-06 16:00,9.2,,3.1,290,49,1007.4,1024.3,.5,,,7,,14.1
289,魂没,2025-03-06 17:00,7.9,,3.4,290,50,1007.8,1024.8,.4,,,6,,9.9
289,魂没,2025-03-06 18:00,7,,1.7,320,53,1008.4,1025.5,.3,,,5,,7
289,魂没,2025-03-06 19:00,5.1,,.3,0,65,1008.8,1026,0,,,0,,4.5
289,魂没,2025-03-06 20:00,3.5,,.5,70,72,1009.7,1027,,,,0,,3.2
289,魂没,2025-03-06 21:00,3,,0,0,73,1010.5,1027.8,,,,0,,2
289,魂没,2025-03-06 22:00,1.6,,.2,0,81,1011.2,1028.7,,,,0,,1.3
289,魂没,2025-03-06 23:00,.9,,.1,0,85,1011.5,1029,,,,0,,.5
289,魂没,2025-03-07 00:00,.2,,.3,0,89,1011.9,1029.5,,,,0,,.5
289,魂没,2025-03-07 01:00,-.4,,.3,0,92,1012,1029.6,,,,0,,.1
289,魂没,2025-03-07 02:00,-1.1,,.5,230,95,1012.1,1029.7,,,,0,,.2
289,魂没,2025-03-07 03:00,-1.6,,.5,360,97,1012.3,1030,,,,0,,.1
289,魂没,2025-03-07 04:00,-2,,.1,0,98,1011.9,1029.6,,,,0,,.1
289,魂没,2025-03-07 05:00,-2.5,,.5,50,98,1012.5,1030.3,,,,0,,.1
289,魂没,2025-03-07 06:00,-2.9,,.4,0,98,1013.3,1031.1,,,,0,,-.1
289,魂没,2025-03-07 07:00,-3,,0,0,98,1013.3,1031.1,0,,,0,,-.2
289,魂没,2025-03-07 08:00,-2.3,,.2,0,98,1013.5,1031.3,.3,,,0,,0
289,魂没,2025-03-07 09:00,-.2,,1.2,320,93,1014,1031.6,1,,,0,,.1
289,魂没,2025-03-07 10:00,2.8,,.4,0,80,1013.5,1030.9,1,,,0,,3
289,魂没,2025-03-07 11:00,5.9,,.5,360,58,1012.6,1029.8,1,,,2,,14.9
289,魂没,2025-03-07 12:00,9,,2.4,50,41,1011.8,1028.8,1,,,7,,17.8
289,魂没,2025-03-07 13:00,9.8,,1.7,50,39,1010.9,1027.8,1,,,7,,20.6
289,魂没,2025-03-07 14:00,9.9,,2.1,90,38,1010,1026.9,1,,,7,,20.5
289,魂没,2025-03-07 15:00,10.3,,1.8,70,38,1009.4,1026.3,1,,,5,,18.9
289,魂没,2025-03-07 16:00,9.7,,2.5,90,38,1009.3,1026.2,.9,,,6,,14.6
289,魂没,2025-03-07 17:00,9.4,,2,50,43,1008.8,1025.7,.4,,,8,,11.9
289,魂没,2025-03-07 18:00,8.3,,2,50,45,1009.1,1026.1,0,,,9,,8.5
289,魂没,2025-03-07 19:00,7.3,,2.4,70,48,1009.8,1026.9,0,,,9,,6.5
289,魂没,2025-03-07 20:00,6.5,,3.7,50,56,1010,1027.1,,,,9,,5.5
289,魂没,2025-03-07 21:00,6.3,,2.7,50,60,1010.4,1027.5,,,,10,,5.3
289,魂没,2025-03-07 22:00,6.2,,1.2,20,60,1010.6,1027.7,,,,10,,5.2
289,魂没,2025-03-07 23:00,5.8,,1.6,50,63,1011.1,1028.3,,,,10,,5
289,魂没,2025-03-08 00:00,5.7,,1.8,50,64,1011,1028.2,,,,10,,4.9
289,魂没,2025-03-08 01:00,5.5,,1.9,50,65,1010.8,1028,,,,10,,4.5
289,魂没,2025-03-08 02:00,4.2,,.4,0,72,1010.4,1027.7,,,,8,,3.7
289,魂没,2025-03-08 03:00,4.1,,1.1,50,70,1009.7,1027,,,,5,,2.5
289,魂没,2025-03-08 04:00,2.9,,.6,250,77,1009.1,1026.4,,,,8,,2
289,魂没,2025-03-08 05:00,2.2,,.2,0,81,1008.9,1026.3,,,,8,,2.3
289,魂没,2025-03-08 06:00,1.6,,.8,70,85,1009.3,1026.7,,,,7,,1.9
289,魂没,2025-03-08 07:00,1.5,,.2,0,85,1009.8,1027.2,0,,,9,,2
289,魂没,2025-03-08 08:00,1.8,,.9,340,85,1010.5,1027.9,0,,,9,,3.4
289,魂没,2025-03-08 09:00,4.1,,.7,270,77,1010.6,1027.9,.4,,,7,,6
289,魂没,2025-03-08 10:00,7.2,,1,320,61,1010.6,1027.7,.7,,,9,,9.9
289,魂没,2025-03-08 11:00,7.8,,1.6,340,61,1010.7,1027.7,.1,,,8,,12.7
289,魂没,2025-03-08 12:00,8.8,,1.1,340,59,1010,1027,.2,,,7,,14.7
289,魂没,2025-03-08 13:00,9.2,,1.7,290,61,1009.6,1026.5,.2,,,9,,17.4
289,魂没,2025-03-08 14:00,9.3,,1.3,360,56,1009.1,1026,.1,,,8,,15.2
289,魂没,2025-03-08 15:00,9.8,0,.4,0,53,1008.4,1025.3,.1,,,8,,14.7
289,魂没,2025-03-08 16:00,10.6,,1.6,290,48,1008.4,1025.2,.2,,,6,,15
289,魂没,2025-03-08 17:00,11.1,,3.2,290,48,1008.6,1025.4,.5,,,6,,13.5
289,魂没,2025-03-08 18:00,9.1,,2.3,320,53,1009,1025.9,.6,,,0,,8.7
289,魂没,2025-03-08 19:00,8,,1.8,320,59,1008.9,1025.9,0,,,0,,6.2
289,魂没,2025-03-08 20:00,5.9,,.3,0,66,1009.4,1026.5,,,,0,,4.6
289,魂没,2025-03-08 21:00,4.8,,.5,230,72,1010.3,1027.5,,,,0,,3.5
289,魂没,2025-03-08 22:00,4.2,,.8,250,75,1011,1028.3,,,,0,,2.6
289,魂没,2025-03-08 23:00,4,,.7,230,76,1011.5,1028.8,,,,0,,2
289,魂没,2025-03-09 00:00,2.1,,.6,250,84,1011.6,1029,,,,0,,1.3
289,魂没,2025-03-09 01:00,2.1,,.7,230,83,1012.1,1029.5,,,,0,,.7
289,魂没,2025-03-09 02:00,.4,,.3,0,90,1012.1,1029.6,,,,0,,.5
289,魂没,2025-03-09 03:00,-.1,,.3,0,93,1012,1029.6,,,,0,,.4
289,魂没,2025-03-09 04:00,-.9,,0,0,93,1012.1,1029.7,,,,0,,.2
289,魂没,2025-03-09 05:00,-1.4,,.1,0,96,1012.4,1030.1,,,,0,,.2
289,魂没,2025-03-09 06:00,-2,,.1,0,96,1012.9,1030.6,,,,7,,0
289,魂没,2025-03-09 07:00,-1.9,,.4,0,97,1013.6,1031.3,0,,,3,,-.2
289,魂没,2025-03-09 08:00,-1.2,,.2,0,94,1014.7,1032.4,.4,,,0,,0
289,魂没,2025-03-09 09:00,.9,,.3,0,84,1015.2,1032.8,1,,,0,,.2
289,魂没,2025-03-09 10:00,5.2,,.5,270,62,1015,1032.3,1,,,0,,8.6
289,魂没,2025-03-09 11:00,9.6,,1.2,360,45,1014.5,1031.5,1,,,0,,16.5
289,魂没,2025-03-09 12:00,11.3,,2.5,250,34,1013.9,1030.8,1,,,0,,19.8
289,魂没,2025-03-09 13:00,13.3,,2.4,290,28,1013,1029.7,1,,,0,,22.9
289,魂没,2025-03-09 14:00,13.8,,.8,250,23,1012.3,1029,1,,,0,,24.2
289,魂没,2025-03-09 15:00,14.3,,1.4,360,20,1011.7,1028.3,1,,,0,,23.5
289,魂没,2025-03-09 16:00,14.5,,1.5,360,22,1011,1027.6,1,,,0,,20.5
289,魂没,2025-03-09 17:00,14.1,,2.1,360,24,1011,1027.6,1,,,2,,16.2
289,魂没,2025-03-09 18:00,12.5,,1.1,20,29,1011.1,1027.8,1,,,0,,11.3
289,魂没,2025-03-09 19:00,9.7,,4.1,70,40,1011.8,1028.7,0,,,0,,7.8
289,魂没,2025-03-09 20:00,8.2,,2.9,50,43,1012.8,1029.8,,,,0,,6
289,魂没,2025-03-09 21:00,7,,1.6,50,54,1013.4,1030.5,,,,0,,4.9
289,魂没,2025-03-09 22:00,6.4,,1.2,340,56,1013.5,1030.7,,,,2,,4.1
289,魂没,2025-03-09 23:00,5.2,,.7,200,61,1013.7,1031,,,,4,,3.6
289,魂没,2025-03-10 00:00,4.1,,.3,0,69,1013.5,1030.8,,,,0,,2.7
289,魂没,2025-03-10 01:00,2.5,,.4,0,75,1013.7,1031.1,,,,0,,1.9
289,魂没,2025-03-10 02:00,1.8,,.3,0,78,1013.8,1031.3,,,,2,,1.1
289,魂没,2025-03-10 03:00,.6,,.2,0,83,1013.3,1030.9,,,,3,,1
289,魂没,2025-03-10 04:00,-.4,,.4,0,87,1013.1,1030.7,,,,2,,.8
289,魂没,2025-03-10 05:00,-1,,.3,0,91,1013.1,1030.8,,,,3,,.5
289,魂没,2025-03-10 06:00,-1.5,,.3,0,92,1013.2,1030.9,,,,0,,.3
289,魂没,2025-03-10 07:00,-1.9,,0,0,94,1013.4,1031.1,0,,,0,,-.1
289,魂没,2025-03-10 08:00,-1.5,,.2,0,93,1013.8,1031.5,.2,,,5,,.1
289,魂没,2025-03-10 09:00,1.4,,.3,0,83,1013.8,1031.3,1,,,0,,.9
289,魂没,2025-03-10 10:00,5.8,,.5,320,65,1013.1,1030.3,1,,,0,,10.3
289,魂没,2025-03-10 11:00,9.6,,.5,290,53,1012.2,1029.1,1,,,8,,15.6
289,魂没,2025-03-10 12:00,12,,2.6,70,36,1011.2,1028,1,,,6,,19.5
289,魂没,2025-03-10 13:00,13.2,,2,70,34,1009.9,1026.6,1,,,8,,21
289,魂没,2025-03-10 14:00,12.8,,1.7,50,35,1009.3,1026,.2,,,10,,16.3
289,魂没,2025-03-10 15:00,12.4,,2.4,70,40,1008.5,1025.2,0,,,10,,16.1
289,魂没,2025-03-10 16:00,12.4,,2,70,37,1007.9,1024.6,0,,,10,,14.2
289,魂没,2025-03-10 17:00,12.5,,1.9,70,36,1007.6,1024.3,.2,,,8,,13.6
289,魂没,2025-03-10 18:00,10.9,,2.8,50,50,1007.5,1024.3,.7,,,4,,9.4
289,魂没,2025-03-10 19:00,9.8,,1.7,20,50,1007.3,1024.2,0,,,0,,7.2
289,魂没,2025-03-10 20:00,8.1,,.6,290,55,1007.5,1024.5,,,,0,,5.7
289,魂没,2025-03-10 21:00,5.9,,.8,230,66,1007.9,1025,,,,5,,4.7
289,魂没,2025-03-10 22:00,5.1,,.3,0,69,1008.1,1025.3,,,,0,,3.5
289,魂没,2025-03-10 23:00,3.2,,0,0,78,1008.2,1025.5,,,,0,,2.5
289,魂没,2025-03-11 00:00,2,,.2,0,83,1007.8,1025.1,,,,0,,1.7
289,魂没,2025-03-11 01:00,1.3,,.3,0,87,1007.6,1025,,,,3,,1.5
289,魂没,2025-03-11 02:00,.3,,.3,0,90,1007.7,1025.2,,,,3,,1.3
289,魂没,2025-03-11 03:00,0,,.5,50,91,1007.5,1025,,,,0,,.9
289,魂没,2025-03-11 04:00,-.9,,.2,0,95,1006.6,1024.1,,,,0,,.5
289,魂没,2025-03-11 05:00,-1.7,,.2,0,96,1006.9,1024.5,,,,0,,.1
289,魂没,2025-03-11 06:00,-1.8,,0,0,97,1007.3,1024.9,,,,0,,-.3
289,魂没,2025-03-11 07:00,-2.3,,.5,340,97,1007.3,1024.9,0,,,0,,-.5
289,魂没,2025-03-11 08:00,-1.2,,.7,320,95,1007.7,1025.3,.5,,,0,,0
289,魂没,2025-03-11 09:00,2.5,,.6,270,82,1007.6,1024.9,1,,,0,,1
289,魂没,2025-03-11 10:00,6.1,,.5,270,63,1006.7,1023.8,1,,,0,,10.4
289,魂没,2025-03-11 11:00,10.7,,.8,290,47,1005.7,1022.5,1,,,0,,17.3
289,魂没,2025-03-11 12:00,14.9,,1,360,33,1004.9,1021.4,1,,,0,,21.7
289,魂没,2025-03-11 13:00,16.4,,1.4,70,21,1003.5,1019.9,1,,,0,,24.7
289,魂没,2025-03-11 14:00,18.1,,1.2,70,14,1002.5,1018.7,1,,,0,,25.8
289,魂没,2025-03-11 15:00,18.9,,1.5,250,17,1001.5,1017.7,1,,,0,,24.9
289,魂没,2025-03-11 16:00,18.6,,1.6,50,23,1000.9,1017.1,1,,,0,,22.6
289,魂没,2025-03-11 17:00,17.7,,2.2,90,27,1000.2,1016.4,1,,,0,,17.6
289,魂没,2025-03-11 18:00,16.2,,1.7,50,30,1000.9,1017.2,1,,,0,,13.1
289,魂没,2025-03-11 19:00,14.1,,1.3,50,34,1001.8,1018.3,0,,,0,,10.1
289,魂没,2025-03-11 20:00,11.4,,.8,70,42,1003,1019.7,,,,0,,8.2
289,魂没,2025-03-11 21:00,8.9,,.9,160,52,1003.5,1020.3,,,,5,,7
289,魂没,2025-03-11 22:00,7.4,,.8,90,60,1003.5,1020.4,,,,9,,6.5
289,魂没,2025-03-11 23:00,6.7,,0,0,65,1003,1020,,,,8,,5.8
289,魂没,2025-03-12 00:00,5.7,,.4,0,67,1002.5,1019.5,,,,8,,5
289,魂没,2025-03-12 01:00,4.7,,.5,90,71,1002.5,1019.6,,,,8,,4.5
289,魂没,2025-03-12 02:00,5.2,,.7,110,69,1001,1018,,,,8,,4.4
289,魂没,2025-03-12 03:00,3.8,,.4,0,76,1000.4,1017.5,,,,4,,3.1
289,魂没,2025-03-12 04:00,2.3,,.7,90,82,999.9,1017.1,,,,5,,2.5
289,魂没,2025-03-12 05:00,1.9,,.7,270,82,1000.7,1018,,,,0,,1.9
289,魂没,2025-03-12 06:00,1.2,,.5,340,85,1001,1018.3,,,,6,,1.4
289,魂没,2025-03-12 07:00,.7,,.3,0,87,1001.1,1018.4,0,,,4,,1.5
289,魂没,2025-03-12 08:00,2,,.4,0,84,1001.1,1018.4,.5,,,0,,2.7
289,魂没,2025-03-12 09:00,5.5,,.5,50,70,1001.1,1018.1,1,,,5,,6
289,魂没,2025-03-12 10:00,11.5,,.9,250,42,1000.5,1017.1,1,,,0,,13.7
289,魂没,2025-03-12 11:00,15.8,,3.8,340,31,1000.2,1016.6,1,,,6,,18.2
289,魂没,2025-03-12 12:00,16.7,,5.2,290,35,1000.3,1016.6,1,,,7,,21.1
289,魂没,2025-03-12 13:00,17.2,,5.6,270,38,1000,1016.3,.9,,,8,,25.4
289,魂没,2025-03-12 14:00,16.3,,3.4,340,37,999,1015.3,.7,,,8,,21.6
289,魂没,2025-03-12 15:00,17.6,,4.7,270,39,998.7,1014.9,1,,,5,,22.7
289,魂没,2025-03-12 16:00,16.7,,6.5,270,43,998.3,1014.6,1,,,6,,19.8
289,魂没,2025-03-12 17:00,16.4,,5.8,270,42,998.3,1014.6,1,,,3,,16.4
289,魂没,2025-03-12 18:00,15.6,,3.2,290,43,998.7,1015,1,,,4,,12.8
289,魂没,2025-03-12 19:00,14.3,,4.5,270,50,999.3,1015.7,0,,,4,,10.4
289,魂没,2025-03-12 20:00,12.8,,2.7,320,59,999.6,1016.1,,,,0,,9.2
289,魂没,2025-03-12 21:00,12.1,,2,360,64,1000,1016.6,,,,6,,8.4
289,魂没,2025-03-12 22:00,12.6,,3.5,290,61,1000.6,1017.2,,,,4,,8
289,魂没,2025-03-12 23:00,11.9,,2.5,290,64,1001.7,1018.3,,,,7,,7.7
289,魂没,2025-03-13 00:00,10.5,,2.9,340,70,1001.9,1018.6,,,,0,,7.2
289,魂没,2025-03-13 01:00,9.8,,2.5,360,67,1002.2,1019,,,,9,,6.8
289,魂没,2025-03-13 02:00,9.1,,1.4,340,61,1002.8,1019.6,,,,8,,5.8
289,魂没,2025-03-13 03:00,8.3,,2.4,340,59,1002.9,1019.8,,,,9,,5.8
289,魂没,2025-03-13 04:00,7.1,,1,340,67,1003.4,1020.4,,,,9,,5.4
289,魂没,2025-03-13 05:00,6.1,,.1,0,67,1003.9,1020.9,,,,9,,4.7
289,魂没,2025-03-13 06:00,4.9,,.6,140,72,1004.6,1021.7,,,,10,,4.8
289,魂没,2025-03-13 07:00,4.6,,.6,50,73,1005.4,1022.6,0,,,10,,4.5
289,魂没,2025-03-13 08:00,5.3,,.6,20,66,1006,1023.1,0,,,10,,5.6
289,魂没,2025-03-13 09:00,6.7,,.8,20,58,1006.3,1023.3,0,,,9,,7.8
289,魂没,2025-03-13 10:00,11,,.6,340,34,1006.5,1023.3,.7,,,7,,13.3
289,魂没,2025-03-13 11:00,13.9,,2.4,290,20,1006.6,1023.2,.2,,,10,,14.6
289,魂没,2025-03-13 12:00,15.8,,2.9,320,17,1006.4,1022.9,.3,,,8,,19.5
289,魂没,2025-03-13 13:00,16.8,,2.9,320,14,1005.5,1021.9,1,,,8,,22.8
289,魂没,2025-03-13 14:00,17.5,,2.5,340,15,1004.6,1020.9,1,,,7,,24.1
289,魂没,2025-03-13 15:00,17.5,,2.2,320,13,1004.2,1020.5,1,,,5,,22.7
289,魂没,2025-03-13 16:00,18.1,,2.3,340,15,1004.1,1020.4,1,,,5,,22.3
289,魂没,2025-03-13 17:00,17.8,,2.1,320,17,1003.5,1019.8,1,,,0,,18.1
289,魂没,2025-03-13 18:00,16,,1.3,160,21,1004.1,1020.5,1,,,0,,13
289,魂没,2025-03-13 19:00,13,,1,160,26,1004.3,1020.9,.1,,,0,,9.5
289,魂没,2025-03-13 20:00,9.9,,.4,0,37,1005,1021.8,,,,4,,7.5
289,魂没,2025-03-13 21:00,8.3,,.1,0,40,1006.3,1023.2,,,,6,,6.1
289,魂没,2025-03-13 22:00,6.8,,.4,0,48,1006.9,1023.9,,,,7,,5.3
289,魂没,2025-03-13 23:00,5.6,,.3,0,54,1007.7,1024.8,,,,7,,4.7
289,魂没,2025-03-14 00:00,5,,.4,0,57,1007.9,1025.1,,,,8,,4.5
289,魂没,2025-03-14 01:00,4,,.1,0,63,1008.1,1025.3,,,,8,,4.1
289,魂没,2025-03-14 02:00,3.9,,.2,0,66,1008.8,1026.1,,,,10,,4.3
289,魂没,2025-03-14 03:00,3.3,,.5,250,68,1008.6,1025.9,,,,9,,3.9
289,魂没,2025-03-14 04:00,2.9,,.5,320,70,1008.5,1025.8,,,,9,,3.4
289,魂没,2025-03-14 05:00,2.5,,.4,0,72,1008.7,1026.1,,,,8,,2.9
289,魂没,2025-03-14 06:00,1.9,,.6,360,75,1008.8,1026.2,,,,0,,1.9
289,魂没,2025-03-14 07:00,1.3,,.7,70,78,1009.5,1026.9,0,,,8,,1.9
289,魂没,2025-03-14 08:00,2.4,,.2,0,72,1010.3,1027.7,.5,,,0,,2.7
289,魂没,2025-03-14 09:00,5.8,,.6,70,58,1010.3,1027.5,1,,,0,,6.2
289,魂没,2025-03-14 10:00,10.9,,.5,340,42,1010.5,1027.3,1,,,0,,15
289,魂没,2025-03-14 11:00,16.3,,2.5,50,22,1009.8,1026.3,1,,,0,,21.5
289,魂没,2025-03-14 12:00,16.7,,2,90,19,1009.3,1025.7,1,,,0,,25
289,魂没,2025-03-14 13:00,18.1,,2.4,50,19,1007.9,1024.2,1,,,0,,28.1
289,魂没,2025-03-14 14:00,18.5,,3.1,90,19,1007,1023.3,1,,,0,,28.4
289,魂没,2025-03-14 15:00,19,,2.4,50,19,1007.1,1023.4,1,,,0,,27.4
289,魂没,2025-03-14 16:00,19.1,,2.4,50,18,1006.9,1023.2,1,,,0,,24.7
289,魂没,2025-03-14 17:00,18.6,,2.2,70,19,1007,1023.3,1,,,0,,19.3
289,魂没,2025-03-14 18:00,17.5,,2.5,90,21,1007.3,1023.7,1,,,3,,14.3
289,魂没,2025-03-14 19:00,14.5,,2.4,50,32,1007.8,1024.4,0,,,6,,11.2
289,魂没,2025-03-14 20:00,13.6,,1.5,70,31,1008.5,1025.1,,,,7,,10
289,魂没,2025-03-14 21:00,12.8,,1.9,90,31,1008.6,1025.3,,,,10,,9.6
289,魂没,2025-03-14 22:00,11.5,,1,340,34,1008.7,1025.5,,,,10,,9
289,魂没,2025-03-14 23:00,10.6,,1.7,140,41,1008.7,1025.5,,,,10,,8.5
289,魂没,2025-03-15 00:00,9.7,,2,160,47,1007.9,1024.8,,,,10,,8
289,魂没,2025-03-15 01:00,9.1,,1.3,360,55,1009.1,1026,,,,10,,7.8
289,魂没,2025-03-15 02:00,8.4,,1,230,59,1009,1026,,,,10,,7.4
289,魂没,2025-03-15 03:00,8.3,,1.4,290,64,1008.7,1025.7,,,,10,,7.3
289,魂没,2025-03-15 04:00,7.7,,.7,50,66,1007.8,1024.8,,,,10,,7.2
289,魂没,2025-03-15 05:00,7.3,,.8,320,68,1007.6,1024.6,,,,10,,7.1
289,魂没,2025-03-15 06:00,7.6,,.4,0,68,1008.7,1025.7,,,,10,,7.1
289,魂没,2025-03-15 07:00,6.9,,2,70,73,1008.6,1025.7,0,,,10,,6.9
289,魂没,2025-03-15 08:00,5.8,,1.7,160,83,1009.3,1026.4,0,,,10,,6.9
289,魂没,2025-03-15 09:00,5.3,1.2,2,110,85,1009.9,1027.1,0,,,10,,7.3
289,魂没,2025-03-15 10:00,5.1,,1.3,270,88,1009,1026.2,0,,,10,,8.9
289,魂没,2025-03-15 11:00,6.5,,1.2,360,83,1008.1,1025.2,0,,,10,,11.5
289,魂没,2025-03-15 12:00,6.9,.8,2.4,290,78,1007.6,1024.6,0,,,10,,11.8
289,魂没,2025-03-15 13:00,7.4,,2.1,340,75,1006.5,1023.5,0,,,9,,11.1
289,魂没,2025-03-15 14:00,7.6,,1.7,270,70,1006,1023,0,,,10,,10.1
289,魂没,2025-03-15 15:00,7.9,,1.2,360,68,1005.2,1022.1,0,,,10,,9.6
289,魂没,2025-03-15 16:00,7.6,,1.9,320,70,1004.9,1021.9,0,,,10,,8.8
289,魂没,2025-03-15 17:00,7.6,,1.7,320,70,1004.4,1021.3,0,,,10,,8.2
289,魂没,2025-03-15 18:00,7.4,,1.6,320,70,1004,1021,0,,,10,,7.7
289,魂没,2025-03-15 19:00,7.3,,1.3,290,70,1003.8,1020.8,0,,,10,,7.3
289,魂没,2025-03-15 20:00,7.1,,1.2,290,71,1004,1021,,,,10,,7.1
289,魂没,2025-03-15 21:00,7.1,,2.3,320,71,1003.9,1020.9,,,,10,,6.8
289,魂没,2025-03-15 22:00,7,,1.3,320,68,1003.9,1020.9,,,,10,,6.7
289,魂没,2025-03-15 23:00,6.8,,2,270,69,1003.1,1020.1,,,,10,,6.5
289,魂没,2025-03-16 00:00,6.5,,1.6,320,74,1002.4,1019.4,,,,10,,6.5
289,魂没,2025-03-16 01:00,6.4,,1.1,320,74,1001.4,1018.4,,,,10,,6.4
289,魂没,2025-03-16 02:00,6.2,,.8,320,76,1001.5,1018.5,,,,10,,6.3
289,魂没,2025-03-16 03:00,6.1,,1.5,20,75,1000.7,1017.7,,,,10,,6.2
289,魂没,2025-03-16 04:00,5.9,,.8,50,77,999.9,1016.9,,,,10,,6.1
289,魂没,2025-03-16 05:00,5.6,,.7,290,77,998.9,1015.9,,,,10,,6
289,魂没,2025-03-16 06:00,5.7,,.5,20,77,998.7,1015.7,,,,10,,6
289,魂没,2025-03-16 07:00,5.4,,1.2,20,79,998.4,1015.4,0,,,10,,5.9
289,魂没,2025-03-16 08:00,5.5,,1.2,290,82,997.8,1014.8,0,,,10,,6.9
289,魂没,2025-03-16 09:00,7.1,,2.6,340,72,997.7,1014.6,0,,,9,,9.4
289,魂没,2025-03-16 10:00,8,,4.3,270,64,997.6,1014.4,0,,,10,,10.4
289,魂没,2025-03-16 11:00,8.3,,3.1,270,61,997.1,1013.9,0,,,10,,12.1
289,魂没,2025-03-16 12:00,7.4,,2.7,270,61,996.4,1013.2,0,,,10,,9.4
289,魂没,2025-03-16 13:00,5.8,,5.2,270,65,996,1012.9,0,,,10,,7.7
289,魂没,2025-03-16 14:00,5.1,,3.7,270,70,995.7,1012.7,0,,,10,,8.5
289,魂没,2025-03-16 15:00,5.4,,5.2,270,56,995.4,1012.3,0,,,9,,9.8
289,魂没,2025-03-16 16:00,5.9,,4.8,290,44,995.1,1012,.4,,,7,,10.4
289,魂没,2025-03-16 17:00,5.2,,7.3,270,32,995.4,1012.3,1,,,1,,8.9
289,魂没,2025-03-16 18:00,3.1,,7.1,270,34,996.3,1013.4,1,,,0,,4.2
289,魂没,2025-03-16 19:00,1.3,,7.6,270,40,996.8,1014,.1,,,0,,1.2
289,魂没,2025-03-16 20:00,.5,,10.5,290,38,998,1015.3,,,,5,,.7
289,魂没,2025-03-16 21:00,-.5,,7.5,290,53,998.6,1016,,,,5,,.3
289,魂没,2025-03-16 22:00,-.4,,5.6,290,52,998.7,1016.1,,,,6,,.2
289,魂没,2025-03-16 23:00,-.5,,5.6,290,50,998.7,1016.1,,,,0,,-.2
289,魂没,2025-03-17 00:00,-.3,,6.6,290,48,998.6,1016,,,,5,,-.3
289,魂没,2025-03-17 01:00,-.3,,6.5,290,53,998.5,1015.9,,,,5,,-.3
289,魂没,2025-03-17 02:00,.1,,5.2,290,50,998.1,1015.4,,,,2,,0
289,魂没,2025-03-17 03:00,.5,,6.2,290,46,998.3,1015.6,,,,0,,-.2
289,魂没,2025-03-17 04:00,.3,,5.9,290,46,998.3,1015.6,,,,0,,-.5
289,魂没,2025-03-17 05:00,.3,,7.3,290,43,999,1016.3,,,,0,,-.6
289,魂没,2025-03-17 06:00,.1,,4.9,290,42,999.5,1016.9,,,,0,,-.7
289,魂没,2025-03-17 07:00,0,,4.7,270,41,1000.5,1017.9,0,,,0,,-.7
289,魂没,2025-03-17 08:00,1.1,,5.2,290,37,1001.5,1018.8,.6,,,0,,-.2
289,魂没,2025-03-17 09:00,2.1,,4.9,290,34,1002.3,1019.6,1,,,0,,.5
289,魂没,2025-03-17 10:00,4,,3.5,290,32,1002.6,1019.7,1,,,0,,8.6
289,魂没,2025-03-17 11:00,4.6,,5.5,320,30,1002.3,1019.4,1,,,0,,13.7
289,魂没,2025-03-17 12:00,6.1,,4.1,340,29,1002,1019,1,,,0,,18.6
289,魂没,2025-03-17 13:00,7.3,,3.9,290,26,1001.3,1018.2,1,,,0,,22
289,魂没,2025-03-17 14:00,7.6,,5.6,290,21,1000.6,1017.5,1,,,0,,22
289,魂没,2025-03-17 15:00,8.3,,4.8,270,23,1000.2,1017,1,,,4,,21.6
289,魂没,2025-03-17 16:00,7.8,,5.7,270,26,1000.1,1017,1,,,1,,17.9
289,魂没,2025-03-17 17:00,7.5,,4.6,270,27,1000,1016.9,1,,,1,,13.4
289,魂没,2025-03-17 18:00,6.4,,3.3,270,28,1000,1016.9,1,,,0,,8.2
289,魂没,2025-03-17 19:00,4.6,,2.4,270,32,1000.7,1017.8,.3,,,0,,5
289,魂没,2025-03-17 20:00,2.6,,.9,20,38,1001.4,1018.6,,,,0,,3.1
289,魂没,2025-03-17 21:00,1.7,,1,70,42,1002.2,1019.5,,,,0,,1.8
289,魂没,2025-03-17 22:00,.3,,.6,70,45,1001.9,1019.3,,,,0,,.9
289,魂没,2025-03-17 23:00,-.4,,.3,0,50,1001.6,1019,,,,0,,.2
289,魂没,2025-03-18 00:00,-1.3,,.1,0,52,1001.1,1018.5,,,,0,,-.1
289,魂没,2025-03-18 01:00,-2.4,,.3,0,62,1000.3,1017.8,,,,5,,-.2
289,魂没,2025-03-18 02:00,-2.4,,.4,0,64,999.7,1017.2,,,,10,,0
289,魂没,2025-03-18 03:00,-1.4,,.6,140,59,999,1016.4,,,,10,,.4
289,魂没,2025-03-18 04:00,-1.5,,.5,230,68,998.4,1015.8,,,,10,,.5
289,魂没,2025-03-18 05:00,-1.5,,1,160,77,997.8,1015.2,,,,9,,.3
289,魂没,2025-03-18 06:00,-.8,.3,1.1,270,81,997.7,1015.1,,,,7,,.8
289,魂没,2025-03-18 07:00,.5,,3.6,320,74,997.7,1015,0,,,7,,.9
289,魂没,2025-03-18 08:00,.5,,4.5,290,70,998,1015.3,.4,,.8,6,,1.2
289,魂没,2025-03-18 09:00,2,.2,3.4,270,58,997.8,1015,.6,,.5,7,,4.9
