瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
288,剐剧,2020-09-23 00:00,17.6,,1.1,360,68,1015.6,1016.9,,,,4,,15.3
288,剐剧,2020-09-23 01:00,17.6,,1.6,340,71,1015.7,1017,,,,9,,16.2
288,剐剧,2020-09-23 02:00,18.1,,1.4,360,70,1015.3,1016.6,,,,5,,16.9
288,剐剧,2020-09-23 03:00,17.7,,1.2,360,71,1015.3,1016.6,,,,8,,16.5
288,剐剧,2020-09-23 04:00,17.6,,1.3,360,71,1015.6,1016.9,,,,10,,16
288,剐剧,2020-09-23 05:00,17.6,,1.5,20,71,1015.3,1016.6,,,,10,,15.8
288,剐剧,2020-09-23 06:00,17.9,,1.8,360,71,1015.2,1016.5,,,,10,,16.1
288,剐剧,2020-09-23 07:00,18.2,,1.1,360,71,1015.2,1016.5,0,,,10,,16.8
288,剐剧,2020-09-23 08:00,19.2,,1.4,20,69,1015.6,1016.9,0,,,10,,19.3
288,剐剧,2020-09-23 09:00,19.8,,1.4,20,66,1016,1017.3,.1,,,9,,21
288,剐剧,2020-09-23 10:00,21.7,,1.7,20,61,1015.8,1017.1,.4,,,8,,28
288,剐剧,2020-09-23 11:00,22.5,,2,20,58,1015.2,1016.5,.7,,,9,,31.7
288,剐剧,2020-09-23 12:00,22.2,,2.4,20,58,1015.2,1016.5,.1,,,10,,30.5
288,剐剧,2020-09-23 13:00,22.1,,2.4,20,59,1014.7,1016,0,,,10,,30.9
288,剐剧,2020-09-23 14:00,22.2,,3.7,20,59,1014.5,1015.8,0,,,9,,32.4
288,剐剧,2020-09-23 15:00,21.7,,3.5,20,59,1014.1,1015.4,.1,,,10,,28.5
288,剐剧,2020-09-23 16:00,21.3,,2.5,20,60,1014.6,1015.9,0,,,10,,25.8
288,剐剧,2020-09-23 17:00,20.6,,2.9,20,61,1014.7,1016,0,,,10,,23.5
288,剐剧,2020-09-23 18:00,20.4,,2.1,20,61,1014.8,1016.1,0,,,10,,22
288,剐剧,2020-09-23 19:00,20.1,,1.5,20,63,1014.9,1016.2,0,,,10,,20.6
288,剐剧,2020-09-23 20:00,19.9,,1.7,20,64,1015.1,1016.4,,,,8,,20.1
288,剐剧,2020-09-23 21:00,19.8,,2.7,20,67,1015.2,1016.5,,,,8,,19.5
288,剐剧,2020-09-23 22:00,19.4,,2.9,20,71,1015.5,1016.8,,,,9,,19.5
288,剐剧,2020-09-23 23:00,19.1,,2.4,20,73,1015.2,1016.5,,,,10,,19.6
288,剐剧,2020-09-24 00:00,18.9,,1.7,20,74,1015.2,1016.5,,,,10,,19.6
288,剐剧,2020-09-24 01:00,18.8,,2,20,74,1014.7,1016,,,,10,,19.5
288,剐剧,2020-09-24 02:00,18.6,,2.5,50,76,1014.6,1015.9,,,,10,,19.2
288,剐剧,2020-09-24 03:00,18.5,,2.5,20,74,1014.3,1015.6,,,,10,,19.1
288,剐剧,2020-09-24 04:00,18.4,,1.8,20,74,1014,1015.3,,,,8,,18.9
288,剐剧,2020-09-24 05:00,18.6,,1.4,20,72,1013.6,1014.9,,,,8,,18.7
288,剐剧,2020-09-24 06:00,18.9,,.6,20,69,1013.7,1015,,,,8,,18.8
288,剐剧,2020-09-24 07:00,18.9,,1.6,20,70,1013.8,1015.1,0,,,6,,18.4
288,剐剧,2020-09-24 08:00,19.7,,1.9,20,68,1013.6,1014.9,.3,,,8,,20.7
288,剐剧,2020-09-24 09:00,20.8,,2.7,50,66,1013.5,1014.8,.6,,,8,,25.1
288,剐剧,2020-09-24 10:00,22.4,,1.9,20,61,1013.7,1015,.5,,,7,,30.8
288,剐剧,2020-09-24 11:00,22,,2.6,20,61,1013.6,1014.9,.2,,,9,,30
288,剐剧,2020-09-24 12:00,23.7,,2.9,20,56,1012.8,1014.1,.5,,,9,,38.5
288,剐剧,2020-09-24 13:00,23.4,,2.3,20,57,1012.2,1013.5,.5,,,9,,34.7
288,剐剧,2020-09-24 14:00,24.3,,2.1,20,53,1011.3,1012.6,.2,,,8,,35.5
288,剐剧,2020-09-24 15:00,24.3,,2.8,20,54,1010.8,1012.1,.9,,,8,,36.2
288,剐剧,2020-09-24 16:00,23.7,,2.9,20,53,1010.9,1012.2,.9,,,7,,34.8
288,剐剧,2020-09-24 17:00,23,,2.2,20,56,1010.6,1011.9,.8,,,5,,29
288,剐剧,2020-09-24 18:00,21.7,,2.1,20,58,1011.1,1012.4,.8,,,6,,24.8
288,剐剧,2020-09-24 19:00,20.8,,2.1,20,61,1011,1012.3,0,,,8,,22
288,剐剧,2020-09-24 20:00,20.4,,1.5,50,61,1011.5,1012.8,,,,7,,20.6
288,剐剧,2020-09-24 21:00,19.9,,1.2,20,61,1011.6,1012.9,,,,5,,19.5
288,剐剧,2020-09-24 22:00,19.8,,1.8,360,62,1011.1,1012.4,,,,4,,18.7
288,剐剧,2020-09-24 23:00,19.5,,1.3,340,62,1010.8,1012.1,,,,7,,19.1
288,剐剧,2020-09-25 00:00,19.4,,1.6,340,61,1010.3,1011.6,,,,5,,18.3
288,剐剧,2020-09-25 01:00,18.7,,1.3,320,64,1009.9,1011.2,,,,5,,18
288,剐剧,2020-09-25 02:00,18.6,,.2,0,65,1009.8,1011.1,,,,4,,18.3
288,剐剧,2020-09-25 03:00,18.7,,.7,50,64,1009.2,1010.5,,,,6,,17.8
288,剐剧,2020-09-25 04:00,18.2,,1.4,50,67,1009,1010.3,,,,3,,17
288,剐剧,2020-09-25 05:00,16.6,,.8,360,76,1008.9,1010.2,,,,7,,16.7
288,剐剧,2020-09-25 06:00,15.4,,.4,0,84,1009,1010.3,,,,6,,15.8
288,剐剧,2020-09-25 07:00,18.1,,1.3,360,74,1009.3,1010.6,.1,,,0,,17.1
288,剐剧,2020-09-25 08:00,19,,1.1,20,70,1009.5,1010.8,.7,,,6,,19.6
288,剐剧,2020-09-25 09:00,21.1,,2,20,66,1009.3,1010.6,.8,,,5,,26.3
288,剐剧,2020-09-25 10:00,21.4,,3.8,360,67,1009.7,1011,.8,,,10,,29.2
288,剐剧,2020-09-25 11:00,21.8,,3.7,20,66,1009.8,1011.1,.2,,,9,,30.4
288,剐剧,2020-09-25 12:00,22.7,,2.7,20,63,1009.5,1010.8,.4,,,9,,31.5
288,剐剧,2020-09-25 13:00,24,,1.8,360,59,1009.1,1010.4,.4,,,9,,35.6
288,剐剧,2020-09-25 14:00,23.9,,1.4,340,60,1008.7,1010,.5,,,8,,34.3
288,剐剧,2020-09-25 15:00,24.5,,2.9,20,53,1008.5,1009.8,.8,,,6,,34.6
288,剐剧,2020-09-25 16:00,24.8,,3,20,49,1008.8,1010.1,1,,,5,,34.3
288,剐剧,2020-09-25 17:00,24,,1.7,50,50,1009.1,1010.4,.7,,,1,,28.1
288,剐剧,2020-09-25 18:00,23,,1.3,20,54,1009.5,1010.8,.7,,,2,,23.8
288,剐剧,2020-09-25 19:00,19.8,,.5,320,70,1010.3,1011.6,0,,,3,,21
288,剐剧,2020-09-25 20:00,18.4,,0,0,77,1011.1,1012.4,,,,3,,19.3
288,剐剧,2020-09-25 21:00,19.4,,.6,110,72,1011.9,1013.2,,,,5,,18.7
288,剐剧,2020-09-25 22:00,19.4,,.9,360,68,1012.2,1013.5,,,,8,,18
288,剐剧,2020-09-25 23:00,18.6,,.1,0,68,1012,1013.3,,,,8,,17.9
288,剐剧,2020-09-26 00:00,17.8,,.7,320,68,1012.1,1013.4,,,,8,,17.3
288,剐剧,2020-09-26 01:00,17.4,,.6,290,67,1011.6,1012.9,,,,7,,16.6
288,剐剧,2020-09-26 02:00,16.3,,0,0,72,1011.9,1013.2,,,,7,,15.9
288,剐剧,2020-09-26 03:00,15.2,,0,0,83,1012.2,1013.5,,,,9,,15.8
288,剐剧,2020-09-26 04:00,14.4,,.2,0,86,1012.4,1013.7,,,,7,,15.1
288,剐剧,2020-09-26 05:00,13.9,,.6,320,88,1012.3,1013.6,,,,7,,15
288,剐剧,2020-09-26 06:00,14.2,,0,0,87,1012.6,1013.9,,,,8,,14.8
288,剐剧,2020-09-26 07:00,14.5,,.3,0,86,1013,1014.3,0,,,7,,15.1
288,剐剧,2020-09-26 08:00,18.3,,.7,50,64,1013.7,1015,.6,,,8,,19.8
288,剐剧,2020-09-26 09:00,19,,.3,0,61,1013.7,1015,.1,,,9,,21.5
288,剐剧,2020-09-26 10:00,20.5,,1.5,20,57,1013.6,1014.9,.8,,,7,,29.6
288,剐剧,2020-09-26 11:00,22.8,,2.7,20,50,1013.3,1014.6,1,,,7,,36.3
288,剐剧,2020-09-26 12:00,24.3,,2,20,47,1013.1,1014.4,1,,,7,,41.5
288,剐剧,2020-09-26 13:00,24.7,,2.1,20,48,1012.7,1014,.8,,,8,,42.7
288,剐剧,2020-09-26 14:00,24.7,,3,20,46,1012.5,1013.8,1,,,8,,42.6
288,剐剧,2020-09-26 15:00,24.5,,2.1,20,47,1012.4,1013.7,.9,,,0,,37.9
288,剐剧,2020-09-26 16:00,24.7,,2,360,48,1012.5,1013.8,.8,,,2,,34.2
288,剐剧,2020-09-26 17:00,23.6,,2.7,20,49,1012.7,1014,1,,,6,,28.9
288,剐剧,2020-09-26 18:00,22.2,,2.3,20,58,1013.2,1014.5,.9,,,3,,23.9
288,剐剧,2020-09-26 19:00,21.2,,1.3,50,62,1013.9,1015.2,0,,,3,,21.2
288,剐剧,2020-09-26 20:00,19.9,,1.5,360,66,1014.7,1016,,,,3,,19.8
288,剐剧,2020-09-26 21:00,19.6,,1.4,50,67,1015.3,1016.6,,,,2,,19
288,剐剧,2020-09-26 22:00,19.3,,2.3,360,67,1015.6,1016.9,,,,4,,18.5
288,剐剧,2020-09-26 23:00,19,,1.7,20,68,1015.7,1017,,,,3,,18.2
288,剐剧,2020-09-27 00:00,18.8,,1.2,360,69,1015.6,1016.9,,,,4,,17.5
288,剐剧,2020-09-27 01:00,18.4,,1.1,340,71,1015.8,1017.1,,,,8,,17.9
288,剐剧,2020-09-27 02:00,18.8,,.7,20,71,1016.1,1017.4,,,,10,,19
288,剐剧,2020-09-27 03:00,18.2,0,.4,0,75,1016.1,1017.4,,,,9,,18.9
288,剐剧,2020-09-27 04:00,18,,.8,70,76,1016,1017.3,,,,10,,18.9
288,剐剧,2020-09-27 05:00,17.3,,.3,0,80,1016.2,1017.5,,,,8,,17.5
288,剐剧,2020-09-27 06:00,16.1,,0,0,84,1016.7,1018,,,,6,,15.9
288,剐剧,2020-09-27 07:00,17.1,,.1,0,78,1017.1,1018.4,0,,,6,,16.4
288,剐剧,2020-09-27 08:00,19.1,,1.6,360,70,1017.4,1018.7,.7,,,4,,20.1
288,剐剧,2020-09-27 09:00,19.8,,2.9,20,65,1017.7,1019,.9,,,4,,26.3
288,剐剧,2020-09-27 10:00,21,,2.7,360,61,1017.7,1019,.9,,,7,,31.8
288,剐剧,2020-09-27 11:00,21.4,,2.4,20,55,1017.7,1019,.7,,,8,,32.2
288,剐剧,2020-09-27 12:00,22.2,,3,20,53,1017.2,1018.5,.8,,,6,,36.9
288,剐剧,2020-09-27 13:00,23.2,,2.4,20,51,1016.4,1017.7,.9,,,7,,39
288,剐剧,2020-09-27 14:00,23.9,,1.8,50,47,1015.9,1017.2,.9,,,3,,41.8
288,剐剧,2020-09-27 15:00,23.9,,1.6,360,44,1015.5,1016.8,.9,,,2,,39.6
288,剐剧,2020-09-27 16:00,23.4,,2.6,360,40,1015.6,1016.9,1,,,5,,36.1
288,剐剧,2020-09-27 17:00,22.5,,2,20,44,1015.7,1017,.9,,,0,,27.3
288,剐剧,2020-09-27 18:00,20.9,,1.6,20,54,1015.8,1017.1,.8,,,2,,22.7
288,剐剧,2020-09-27 19:00,18.9,,.6,290,58,1016.8,1018.1,0,,,0,,19.6
288,剐剧,2020-09-27 20:00,17.7,,.2,0,64,1017.5,1018.8,,,,0,,18
288,剐剧,2020-09-27 21:00,17,,.8,140,71,1018.1,1019.4,,,,0,,16.8
288,剐剧,2020-09-27 22:00,14.7,,.2,0,83,1018,1019.3,,,,0,,15.7
288,剐剧,2020-09-27 23:00,14.1,,.1,0,87,1018,1019.3,,,,0,,14.8
288,剐剧,2020-09-28 00:00,13.5,,.2,0,90,1018,1019.3,,,,0,,14.4
288,剐剧,2020-09-28 01:00,13.1,,.4,0,91,1018,1019.4,,,,0,,13.8
288,剐剧,2020-09-28 02:00,13.8,,.7,70,88,1017.9,1019.2,,,,0,,13.7
288,剐剧,2020-09-28 03:00,12.3,,.1,0,92,1017.8,1019.2,,,,0,,13.3
288,剐剧,2020-09-28 04:00,12.1,,.5,340,93,1017.4,1018.8,,,,0,,12.7
288,剐剧,2020-09-28 05:00,11.6,,0,0,95,1017.4,1018.8,,,,2,,11.9
288,剐剧,2020-09-28 06:00,10.9,,.1,0,96,1017.5,1018.9,,,,6,,11.7
288,剐剧,2020-09-28 07:00,11.1,,0,0,96,1017.7,1019.1,0,,,6,,12
288,剐剧,2020-09-28 08:00,14.5,,0,0,88,1017.9,1019.2,.8,,,3,,16.9
288,剐剧,2020-09-28 09:00,16.8,,.7,250,75,1017.7,1019,1,,,1,,23.5
288,剐剧,2020-09-28 10:00,19.3,,.9,250,66,1017.3,1018.6,1,,,3,,31.4
288,剐剧,2020-09-28 11:00,21.5,,.4,0,57,1016.7,1018,1,,,3,,37.6
288,剐剧,2020-09-28 12:00,22.8,,1.1,320,54,1016.1,1017.4,1,,,6,,42.2
288,剐剧,2020-09-28 13:00,23.4,,1.5,270,50,1015.1,1016.4,1,,,6,,45.4
288,剐剧,2020-09-28 14:00,23.3,,1.2,290,46,1014.4,1015.7,.8,,,6,,37.6
288,剐剧,2020-09-28 15:00,23.9,,.9,250,42,1013.9,1015.2,.9,,,6,,38.1
288,剐剧,2020-09-28 16:00,23.3,,1.8,20,46,1013.5,1014.8,.6,,,6,,31
288,剐剧,2020-09-28 17:00,23.3,,2,20,44,1013.4,1014.7,1,,,0,,27.6
288,剐剧,2020-09-28 18:00,21.8,,1.8,20,44,1013.5,1014.8,.9,,,1,,22.4
288,剐剧,2020-09-28 19:00,17.4,,.6,230,66,1013.9,1015.2,0,,,0,,18.5
288,剐剧,2020-09-28 20:00,15.8,,0,0,75,1014.1,1015.4,,,,0,,16.3
288,剐剧,2020-09-28 21:00,14.4,,.3,0,82,1014.2,1015.5,,,,0,,14.8
288,剐剧,2020-09-28 22:00,13.3,,.4,0,85,1014.2,1015.5,,,,0,,14.2
288,剐剧,2020-09-28 23:00,13.3,,.1,0,85,1014.1,1015.4,,,,0,,13.2
288,剐剧,2020-09-29 00:00,11.3,,.5,290,90,1014,1015.4,,,,0,,12.8
288,剐剧,2020-09-29 01:00,10.9,,.3,0,91,1014.1,1015.5,,,,0,,12.2
288,剐剧,2020-09-29 02:00,11.3,,.4,0,89,1014.1,1015.5,,,,0,,11.8
288,剐剧,2020-09-29 03:00,11.4,,.6,50,89,1013.8,1015.2,,,,0,,11.5
288,剐剧,2020-09-29 04:00,9.4,,0,0,95,1013.3,1014.7,,,,0,,10.9
288,剐剧,2020-09-29 05:00,9.3,,0,0,94,1013.4,1014.8,,,,8,,10.2
288,剐剧,2020-09-29 06:00,10.2,,1.1,20,92,1013,1014.4,,,,10,,10.7
288,剐剧,2020-09-29 07:00,9.5,,.3,0,95,1013.1,1014.5,0,,,8,,11.2
288,剐剧,2020-09-29 08:00,12,,.6,70,90,1012.8,1014.2,1,,,5,,15.5
288,剐剧,2020-09-29 09:00,15,,.5,360,79,1012.1,1013.4,1,,,6,,22.4
288,剐剧,2020-09-29 10:00,17.7,,.6,320,69,1011.4,1012.7,1,,,3,,30.3
288,剐剧,2020-09-29 11:00,21.3,,.9,200,56,1010.4,1011.7,1,,,4,,36.9
288,剐剧,2020-09-29 12:00,23.4,,1,270,48,1009.2,1010.5,1,,,4,,41
288,剐剧,2020-09-29 13:00,24.2,,.8,70,45,1008.3,1009.6,1,,,5,,41.9
288,剐剧,2020-09-29 14:00,25.3,,2.1,360,36,1007.7,1009,.9,,,7,,42.3
288,剐剧,2020-09-29 15:00,25,,1.4,360,38,1006.9,1008.2,1,,,7,,41
288,剐剧,2020-09-29 16:00,24.3,,.8,230,44,1006.8,1008.1,1,,,6,,33.7
288,剐剧,2020-09-29 17:00,23.8,,1.3,340,51,1006.9,1008.2,.7,,,8,,29.3
288,剐剧,2020-09-29 18:00,21.4,,.6,270,62,1007.3,1008.6,.1,,,8,,24.4
288,剐剧,2020-09-29 19:00,19.2,,.5,270,72,1007.7,1009,0,,,7,,21.1
288,剐剧,2020-09-29 20:00,19.8,,.9,70,65,1007.9,1009.2,,,,6,,18.9
288,剐剧,2020-09-29 21:00,17.3,,.3,0,76,1008.3,1009.6,,,,6,,17.9
288,剐剧,2020-09-29 22:00,15.7,,.1,0,81,1008.9,1010.2,,,,6,,16.5
288,剐剧,2020-09-29 23:00,15,,.3,0,86,1008.9,1010.2,,,,7,,16.1
288,剐剧,2020-09-30 00:00,15.1,,.3,0,86,1008.6,1009.9,,,,4,,15.2
288,剐剧,2020-09-30 01:00,14.6,,.1,0,88,1008.7,1010,,,,6,,15
288,剐剧,2020-09-30 02:00,13.6,,.5,340,91,1008.7,1010,,,,7,,14.5
288,剐剧,2020-09-30 03:00,13.2,,.1,0,94,1008.5,1009.8,,,,6,,13.9
288,剐剧,2020-09-30 04:00,12.6,,.4,0,95,1008.4,1009.7,,,,8,,14.1
288,剐剧,2020-09-30 05:00,12.8,,.1,0,94,1008.5,1009.8,,,,7,,13.9
288,剐剧,2020-09-30 06:00,12.6,,0,0,95,1008.8,1010.1,,,,8,,13.7
288,剐剧,2020-09-30 07:00,12.7,,0,0,96,1008.9,1010.2,0,,,8,,14.3
288,剐剧,2020-09-30 08:00,14.5,,.6,340,86,1009.5,1010.8,.5,,,8,,18.3
288,剐剧,2020-09-30 09:00,17.2,,.9,230,76,1009.4,1010.7,1,,,4,,23.5
288,剐剧,2020-09-30 10:00,20.4,,.7,250,66,1009.4,1010.7,1,,,4,,32.2
288,剐剧,2020-09-30 11:00,23,,1.5,20,56,1008.9,1010.2,1,,,3,,38.8
288,剐剧,2020-09-30 12:00,23.2,,1.1,320,53,1008.5,1009.8,1,,,5,,41
288,剐剧,2020-09-30 13:00,24.7,,1.8,50,41,1008.1,1009.4,.9,,,6,,42.8
288,剐剧,2020-09-30 14:00,25.2,,1.6,20,39,1007.4,1008.7,.9,,,6,,42
288,剐剧,2020-09-30 15:00,25.5,,1.7,360,42,1007.2,1008.5,.7,,,6,,37.3
288,剐剧,2020-09-30 16:00,25,,1.5,360,44,1007.5,1008.8,1,,,6,,36.1
288,剐剧,2020-09-30 17:00,23.3,,1.1,290,52,1007.8,1009.1,.7,,,5,,27.9
288,剐剧,2020-09-30 18:00,22.6,,1.6,50,49,1008.2,1009.5,.5,,,7,,24.2
288,剐剧,2020-09-30 19:00,21,,1.5,20,55,1008.9,1010.2,0,,,5,,21.8
288,剐剧,2020-09-30 20:00,20.4,,1.7,20,55,1009.8,1011.1,,,,4,,20.8
288,剐剧,2020-09-30 21:00,19.4,,.8,20,57,1010.1,1011.4,,,,3,,18.8
288,剐剧,2020-09-30 22:00,16.2,,.6,340,77,1010.9,1012.2,,,,2,,16.9
288,剐剧,2020-09-30 23:00,15.5,,.1,0,79,1011,1012.3,,,,0,,15.6
288,剐剧,2020-10-01 00:00,14.4,,.4,0,83,1011.4,1012.7,,,,0,,15
288,剐剧,2020-10-01 01:00,14.4,,.6,70,81,1011.5,1012.8,,,,2,,14.4
288,剐剧,2020-10-01 02:00,14,,.9,50,84,1011.5,1012.8,,,,0,,14.3
288,剐剧,2020-10-01 03:00,12.3,,.6,290,92,1011.6,1012.9,,,,0,,13.4
288,剐剧,2020-10-01 04:00,11.8,,.3,0,93,1012.1,1013.5,,,,5,,13
288,剐剧,2020-10-01 05:00,12.8,,1.3,50,90,1012.3,1013.6,,,,8,,13
288,剐剧,2020-10-01 06:00,12.1,,.5,20,92,1012.6,1014,,,,6,,12.6
288,剐剧,2020-10-01 07:00,11.7,,.3,0,94,1013.1,1014.5,0,,,1,,13.1
288,剐剧,2020-10-01 08:00,14.3,,.3,0,86,1013.5,1014.8,.9,,,0,,17.1
288,剐剧,2020-10-01 09:00,16.3,,.2,0,75,1013.9,1015.2,1,,,0,,23.5
288,剐剧,2020-10-01 10:00,19.8,,.9,270,67,1013.9,1015.2,1,,,0,,32
288,剐剧,2020-10-01 11:00,21.8,,1.1,230,56,1013.7,1015,1,,,0,,38.6
288,剐剧,2020-10-01 12:00,23,,.9,320,49,1013.3,1014.6,1,,,4,,43.4
288,剐剧,2020-10-01 13:00,23.7,,1.5,290,50,1012.6,1013.9,1,,,8,,44.5
288,剐剧,2020-10-01 14:00,24.6,,1.3,200,48,1012.1,1013.4,1,,,7,,44.5
288,剐剧,2020-10-01 15:00,25.1,,1.5,270,45,1011.5,1012.8,1,,,3,,41.7
288,剐剧,2020-10-01 16:00,24.5,,1.1,230,45,1011.5,1012.8,.7,,,3,,33.2
288,剐剧,2020-10-01 17:00,24.2,,1.9,180,50,1011.4,1012.7,1,,,5,,29
288,剐剧,2020-10-01 18:00,21.8,,2,180,63,1011.9,1013.2,.6,,,4,,24
288,剐剧,2020-10-01 19:00,20.6,,.9,160,69,1012.8,1014.1,0,,,5,,21
288,剐剧,2020-10-01 20:00,19.9,,1,140,71,1013.6,1014.9,,,,7,,20.1
288,剐剧,2020-10-01 21:00,17.6,,.2,0,85,1013.8,1015.1,,,,5,,18.5
288,剐剧,2020-10-01 22:00,16.9,,.5,340,89,1014.2,1015.5,,,,9,,18.6
288,剐剧,2020-10-01 23:00,16.8,,0,0,88,1014.1,1015.4,,,,7,,17.1
288,剐剧,2020-10-02 00:00,15.8,,.3,0,92,1014.4,1015.7,,,,6,,16.3
288,剐剧,2020-10-02 01:00,15.5,,.7,360,93,1014.5,1015.8,,,,5,,15.9
288,剐剧,2020-10-02 02:00,14.6,,.6,340,94,1014.4,1015.7,,,,4,,15
288,剐剧,2020-10-02 03:00,13.9,,.4,0,96,1014.4,1015.7,,,,2,,14.5
288,剐剧,2020-10-02 04:00,13.6,,.3,0,96,1014.5,1015.8,,,,1,,13.9
288,剐剧,2020-10-02 05:00,13.3,,.7,340,97,1014.5,1015.8,,,,2,,13.3
288,剐剧,2020-10-02 06:00,14,,.9,50,98,1015,1016.3,,,,3,,15.5
288,剐剧,2020-10-02 07:00,14,,1.1,360,97,1015.3,1016.6,0,,,5,,15.4
288,剐剧,2020-10-02 08:00,14.6,,1.4,20,96,1015.8,1017.1,.1,,,5,,19
288,剐剧,2020-10-02 09:00,16.1,,1.1,290,89,1015.8,1017.1,.9,,,3,,25.3
288,剐剧,2020-10-02 10:00,18.9,,.9,270,72,1015.6,1016.9,1,,,2,,33.3
288,剐剧,2020-10-02 11:00,22.2,,.9,110,61,1014.5,1015.8,1,,,2,,39.7
288,剐剧,2020-10-02 12:00,23.4,,1.3,140,55,1013.9,1015.2,1,,,3,,43.7
288,剐剧,2020-10-02 13:00,24.8,,1.7,270,50,1013.5,1014.8,1,,,0,,45.8
288,剐剧,2020-10-02 14:00,25,,.7,250,51,1012.9,1014.2,.9,,,0,,42.6
288,剐剧,2020-10-02 15:00,24.8,,1.7,290,47,1012.4,1013.7,1,,,0,,40.1
288,剐剧,2020-10-02 16:00,25,,1.5,270,48,1012.4,1013.7,.9,,,3,,34.2
288,剐剧,2020-10-02 17:00,24.4,,.6,250,52,1012.3,1013.6,1,,,5,,29.1
288,剐剧,2020-10-02 18:00,21.3,,.4,0,69,1012.7,1014,.5,,,6,,23.8
288,剐剧,2020-10-02 19:00,19.5,,.5,290,80,1013.6,1014.9,0,,,5,,20.9
288,剐剧,2020-10-02 20:00,19,,.3,0,80,1014.2,1015.5,,,,7,,19.5
288,剐剧,2020-10-02 21:00,17.9,,.6,320,87,1014.2,1015.5,,,,10,,19.6
288,剐剧,2020-10-02 22:00,18,,.7,290,87,1014.5,1015.8,,,,7,,19
288,剐剧,2020-10-02 23:00,17.5,,.4,0,88,1014.7,1016,,,,9,,18.9
288,剐剧,2020-10-03 00:00,17.5,,.3,0,90,1014.4,1015.7,,,,9,,18.8
288,剐剧,2020-10-03 01:00,17.4,,.5,360,90,1014.4,1015.7,,,,10,,18.8
288,剐剧,2020-10-03 02:00,17.2,,.6,290,91,1014.5,1015.8,,,,10,,18.7
288,剐剧,2020-10-03 03:00,17.3,,.6,270,91,1014.6,1015.9,,,,10,,18.7
288,剐剧,2020-10-03 04:00,17.2,0,.3,0,93,1014.9,1016.2,,,,10,,18.7
288,剐剧,2020-10-03 05:00,17.4,0,.4,0,91,1014.7,1016,,,,10,,18.5
288,剐剧,2020-10-03 06:00,17.2,0,.3,0,95,1015,1016.3,,,,10,,18.3
288,剐剧,2020-10-03 07:00,17.5,0,.3,0,91,1014.9,1016.2,0,,,10,,18.6
288,剐剧,2020-10-03 08:00,18.1,,.6,70,88,1014.9,1016.2,0,,,10,,19.8
288,剐剧,2020-10-03 09:00,18.8,,1.1,360,88,1015.3,1016.6,0,,,10,,22.4
288,剐剧,2020-10-03 10:00,20.4,,.5,250,79,1015.9,1017.2,0,,,9,,26.2
288,剐剧,2020-10-03 11:00,22.3,,.6,110,68,1014.7,1016,.1,,,9,,33
288,剐剧,2020-10-03 12:00,24.3,,.5,180,58,1014.1,1015.4,.7,,,8,,40
288,剐剧,2020-10-03 13:00,25.7,,.8,140,55,1013,1014.3,1,,,7,,44.2
288,剐剧,2020-10-03 14:00,24.6,,.6,180,57,1012.3,1013.6,.7,,,1,,35.6
288,剐剧,2020-10-03 15:00,26.3,,1.1,200,53,1011.2,1012.5,1,,,2,,40.8
288,剐剧,2020-10-03 16:00,26.2,,.7,200,49,1011.4,1012.7,1,,,0,,36.6
288,剐剧,2020-10-03 17:00,25.2,,.7,200,51,1011.7,1013,.8,,,7,,29.9
288,剐剧,2020-10-03 18:00,22.4,,.3,0,65,1011.8,1013.1,0,,,7,,25.1
288,剐剧,2020-10-03 19:00,21.5,,.7,360,72,1012.3,1013.6,0,,,10,,22.9
288,剐剧,2020-10-03 20:00,20.5,,.6,320,77,1012.3,1013.6,,,,10,,21.9
288,剐剧,2020-10-03 21:00,19.7,,.2,0,83,1012.7,1014,,,,10,,21.4
288,剐剧,2020-10-03 22:00,19.3,,.2,0,86,1012.9,1014.2,,,,10,,20.9
288,剐剧,2020-10-03 23:00,19.4,,.1,0,85,1012.6,1013.9,,,,10,,20.7
288,剐剧,2020-10-04 00:00,19.5,,.4,0,82,1012.1,1013.4,,,,10,,20.5
288,剐剧,2020-10-04 01:00,18.6,0,.3,0,92,1012.9,1014.2,,,,10,,20.2
288,剐剧,2020-10-04 02:00,18.4,.5,0,0,95,1012.8,1014.1,,,,10,,19.8
288,剐剧,2020-10-04 03:00,18.3,0,.4,0,93,1012.4,1013.7,,,,0,,19.5
288,剐剧,2020-10-04 04:00,18.2,0,.3,0,94,1012,1013.3,,,,10,,19.3
288,剐剧,2020-10-04 05:00,17.9,.3,.7,290,97,1011.8,1013.1,,,,10,,19.1
288,剐剧,2020-10-04 06:00,17.7,0,.6,270,98,1011.6,1012.9,,,,10,,18.8
288,剐剧,2020-10-04 07:00,17.6,,.3,0,97,1012,1013.3,0,,,6,,19.1
288,剐剧,2020-10-04 08:00,18.1,,.4,0,96,1011.4,1012.7,0,,,10,,20.3
288,剐剧,2020-10-04 09:00,18.9,,.7,320,92,1011.4,1012.7,0,,,10,,22.4
288,剐剧,2020-10-04 10:00,20,,.6,230,86,1010.9,1012.2,0,,,10,,25
